trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
Ruta12.0.01,27,00:11:19,00:11:19,607,,0,0
Ruta12.0.01,28,00:11:46,00:11:46,41,,0,0
Ruta12.0.01,29,00:12:12,00:12:12,608,,0,0
Ruta12.0.01,30,00:12:34,00:12:34,609,,0,0
Ruta12.0.01,31,00:12:58,00:12:58,610,,0,0
Ruta12.0.01,32,00:13:21,00:13:21,611,,0,0
Ruta12.0.01,33,00:13:46,00:13:46,612,,0,0
Ruta12.0.01,34,00:14:15,00:14:15,613,,0,0
Ruta12.1.01,1,00:00:00,00:00:00,613,,0,0
Ruta12.1.01,2,00:00:23,00:00:23,614,,0,0
Ruta12.1.01,3,00:00:46,00:00:46,615,,0,0
Ruta12.1.01,4,00:01:07,00:01:07,616,,0,0
Ruta12.1.01,5,00:01:29,00:01:29,617,,0,0
Ruta12.1.01,6,00:01:55,00:01:55,618,,0,0
Ruta12.1.01,7,00:02:19,00:02:19,619,,0,0
Ruta12.1.01,8,00:02:40,00:02:40,257,,0,0
Ruta12.1.01,9,00:03:09,00:03:09,620,,0,0
Ruta12.1.01,10,00:03:39,00:03:39,621,,0,0
Ruta12.1.01,11,00:04:02,00:04:02,622,,0,0
Ruta12.1.01,12,00:04:26,00:04:26,623,,0,0
Ruta12.1.01,13,00:04:54,00:04:54,624,,0,0
Ruta12.1.01,14,00:05:15,00:05:15,625,,0,0
Ruta12.1.01,15,00:05:40,00:05:40,626,,0,0
Ruta12.1.01,16,00:06:01,00:06:01,627,,0,0
Ruta12.1.01,17,00:06:24,00:06:24,628,,0,0
Ruta12.1.01,18,00:06:55,00:06:55,629,,0,0
Ruta12.1.01,19,00:07:17,00:07:17,433,,0,0
Ruta12.1.01,20,00:07:39,00:07:39,452,,0,0
Ruta12.1.01,21,00:08:22,00:08:22,453,,0,0
Ruta12.1.01,22,00:08:50,00:08:50,430,,0,0
Ruta12.1.01,23,00:09:16,00:09:16,264,,0,0
Ruta12.1.01,24,00:09:39,00:09:39,454,,0,0
Ruta12.1.01,25,00:10:04,00:10:04,455,,0,0
Ruta12.1.01,26,00:10:30,00:10:30,456,,0,0
Ruta12.1.01,27,00:10:55,00:10:55,457,,0,0
Ruta12.1.01,28,00:11:20,00:11:20,458,,0,0
Ruta12.1.01,29,00:11:41,00:11:41,459,,0,0
Ruta12.1.01,30,00:12:13,00:12:13,460,,0,0
Ruta12.1.01,31,00:12:53,00:12:53,137,,0,0
Ruta12.1.01,32,00:13:17,00:13:17,339,,0,0
Ruta12.1.01,33,00:13:35,00:13:35,461,,0,0
Ruta13.0.01,1,00:00:00,00:00:00,422,,0,0
Ruta13.0.01,2,00:00:26,00:00:26,423,,0,0
Ruta13.0.01,3,00:00:48,00:00:48,424,,0,0
Ruta13.0.01,4,00:01:19,00:01:19,139,,0,0
Ruta13.0.01,5,00:01:46,00:01:46,297,,0,0
Ruta13.0.01,6,00:02:10,00:02:10,425,,0,0
Ruta13.0.01,7,00:02:41,00:02:41,426,,0,0
Ruta13.0.01,8,00:03:02,00:03:02,427,,0,0
Ruta13.0.01,9,00:03:42,00:03:42,125,,0,0
Ruta13.0.01,10,00:04:07,00:04:07,133,,0,0
Ruta13.0.01,11,00:04:32,00:04:32,138,,0,0
Ruta13.0.01,12,00:04:58,00:04:58,142,,0,0
Ruta13.0.01,13,00:05:22,00:05:22,630,,0,0
Ruta13.0.01,14,00:05:49,00:05:49,631,,0,0
Ruta13.0.01,15,00:06:10,00:06:10,632,,0,0
Ruta13.0.01,16,00:06:32,00:06:32,633,,0,0
Ruta13.0.01,17,00:06:54,00:06:54,634,,0,0
Ruta13.0.01,18,00:07:32,00:07:32,635,,0,0
Ruta13.0.01,19,00:07:56,00:07:56,636,,0,0
Ruta13.0.01,20,00:08:25,00:08:25,637,,0,0
Ruta13.0.01,21,00:08:55,00:08:55,638,,0,0
Ruta13.0.01,22,00:09:17,00:09:17,639,,0,0
Ruta13.0.01,23,00:09:42,00:09:42,640,,0,0
Ruta13.0.01,24,00:10:05,00:10:05,641,,0,0
Ruta13.0.01,25,00:10:26,00:10:26,642,,0,0
Ruta13.1.01,1,00:00:00,00:00:00,643,,0,0
Ruta13.1.01,2,00:00:22,00:00:22,644,,0,0
Ruta13.1.01,3,00:00:47,00:00:47,645,,0,0
Ruta13.1.01,4,00:01:09,00:01:09,646,,0,0
Ruta13.1.01,5,00:01:44,00:01:44,647,,0,0
Ruta13.1.01,6,00:02:09,00:02:09,648,,0,0
Ruta13.1.01,7,00:02:40,00:02:40,649,,0,0
Ruta13.1.01,8,00:03:11,00:03:11,650,,0,0
Ruta13.1.01,9,00:03:35,00:03:35,651,,0,0
Ruta13.1.01,10,00:04:01,00:04:01,652,,0,0
Ruta13.1.01,11,00:04:24,00:04:24,653,,0,0
Ruta13.1.01,12,00:04:47,00:04:47,654,,0,0
Ruta13.1.01,13,00:05:14,00:05:14,655,,0,0
Ruta13.1.01,14,00:05:50,00:05:50,656,,0,0
Ruta13.1.01,15,00:06:16,00:06:16,657,,0,0
Ruta13.1.01,16,00:06:41,00:06:41,658,,0,0
Ruta13.1.01,17,00:07:06,00:07:06,128,,0,0
Ruta13.1.01,18,00:07:31,00:07:31,659,,0,0
Ruta13.1.01,19,00:07:58,00:07:58,460,,0,0
Ruta13.1.01,20,00:08:38,00:08:38,137,,0,0
Ruta13.1.01,21,00:09:02,00:09:02,339,,0,0
Ruta13.1.01,22,00:09:27,00:09:27,340,,0,0
Ruta13.1.01,23,00:09:53,00:09:53,120,,0,0
Ruta13.1.01,24,00:10:18,00:10:18,341,,0,0
Ruta13.1.01,25,00:10:44,00:10:44,342,,0,0
Ruta14.0.01,1,00:00:00,00:00:00,660,,0,0
Ruta14.0.01,2,00:00:25,00:00:25,661,,0,0
Ruta14.0.01,3,00:00:49,00:00:49,662,,0,0
Ruta14.0.01,4,00:01:15,00:01:15,663,,0,0
Ruta14.0.01,5,00:01:40,00:01:40,664,,0,0
Ruta14.0.01,6,00:02:05,00:02:05,665,,0,0
Ruta14.0.01,7,00:02:26,00:02:26,666,,0,0
Ruta14.0.01,8,00:02:55,00:02:55,667,,0,0
Ruta14.0.01,9,00:03:18,00:03:18,83,,0,0
Ruta14.0.01,10,00:03:47,00:03:47,70,,0,0
Ruta14.0.01,11,00:04:08,00:04:08,101,,0,0
Ruta14.0.01,12,00:04:31,00:04:31,668,,0,0
Ruta14.0.01,13,00:04:56,00:04:56,669,,0,0
Ruta14.0.01,14,00:05:21,00:05:21,107,,0,0
Ruta14.0.01,15,00:05:48,00:05:48,103,,0,0
Ruta14.0.01,16,00:06:10,00:06:10,85,,0,0
Ruta14.0.01,17,00:06:35,00:06:35,670,,0,0
Ruta14.0.01,18,00:06:57,00:06:57,671,,0,0
Ruta14.0.01,19,00:07:21,00:07:21,74,,0,0
Ruta14.0.01,20,00:07:50,00:07:50,672,,0,0
Ruta14.0.01,21,00:08:12,00:08:12,673,,0,0
Ruta14.0.01,22,00:08:35,00:08:35,89,,0,0
Ruta14.0.01,23,00:09:01,00:09:01,80,,0,0
Ruta14.0.01,24,00:09:22,00:09:22,98,,0,0
Ruta14.0.01,25,00:09:44,00:09:44,112,,0,0
Ruta14.0.01,26,00:10:06,00:10:06,674,,0,0
Ruta14.0.01,27,00:10:27,00:10:27,104,,0,0
Ruta14.0.01,28,00:11:01,00:11:01,675,,0,0
Ruta14.0.01,29,00:11:31,00:11:31,676,,0,0
Ruta14.0.01,30,00:12:02,00:12:02,677,,0,0
Ruta14.0.01,31,00:12:57,00:12:57,678,,0,0
Ruta14.0.01,32,00:14:12,00:14:12,679,,0,0
Ruta14.0.01,33,00:16:05,00:16:05,680,,0,0
Ruta14.0.01,34,00:17:15,00:17:15,681,,0,0
Ruta14.0.01,35,00:18:02,00:18:02,682,,0,0
Ruta14.0.01,36,00:19:08,00:19:08,683,,0,0
Ruta14.0.01,37,00:19:31,00:19:31,684,,0,0
Ruta14.0.01,38,00:19:55,00:19:55,685,,0,0
Ruta14.0.01,39,00:20:24,00:20:24,686,,0,0
Ruta14.0.01,40,00:20:46,00:20:46,687,,0,0
Ruta14.0.01,41,00:21:19,00:21:19,72,,0,0
Ruta14.0.01,42,00:21:47,00:21:47,688,,0,0
Ruta14.0.01,43,00:22:13,00:22:13,689,,0,0
Ruta14.1.01,1,00:00:00,00:00:00,689,,0,0
Ruta14.1.01,2,00:00:33,00:00:33,90,,0,0
Ruta14.1.01,3,00:00:57,00:00:57,686,,0,0
Ruta14.1.01,4,00:01:26,00:01:26,685,,0,0
Ruta14.1.01,5,00:01:48,00:01:48,690,,0,0
Ruta14.1.01,6,00:02:13,00:02:13,683,,0,0
Ruta14.1.01,7,00:03:19,00:03:19,682,,0,0
Ruta14.1.01,8,00:04:06,00:04:06,681,,0,0
Ruta14.1.01,9,00:05:16,00:05:16,680,,0,0
Ruta14.1.01,10,00:06:49,00:06:49,97,,0,0
Ruta14.1.01,11,00:08:06,00:08:06,691,,0,0
Ruta14.1.01,12,00:09:05,00:09:05,94,,0,0
Ruta14.1.01,13,00:09:48,00:09:48,676,,0,0
Ruta14.1.01,14,00:10:11,00:10:11,692,,0,0
Ruta14.1.01,15,00:10:39,00:10:39,693,,0,0
Ruta14.1.01,16,00:11:01,00:11:01,694,,0,0
Ruta14.1.01,17,00:11:25,00:11:25,695,,0,0
Ruta14.1.01,18,00:11:50,00:11:50,696,,0,0
Ruta14.1.01,19,00:12:11,00:12:11,697,,0,0
Ruta14.1.01,20,00:12:32,00:12:32,698,,0,0
Ruta14.1.01,21,00:13:00,00:13:00,110,,0,0
Ruta14.1.01,22,00:13:21,00:13:21,699,,0,0
Ruta14.1.01,23,00:13:43,00:13:43,92,,0,0
Ruta14.1.01,24,00:14:07,00:14:07,700,,0,0
Ruta14.1.01,25,00:14:45,00:14:45,670,,0,0
Ruta14.1.01,26,00:15:10,00:15:10,85,,0,0
Ruta14.1.01,27,00:15:32,00:15:32,103,,0,0
Ruta14.1.01,28,00:15:59,00:15:59,107,,0,0
Ruta14.1.01,29,00:16:24,00:16:24,669,,0,0
Ruta14.1.01,30,00:16:49,00:16:49,668,,0,0
Ruta14.1.01,31,00:17:12,00:17:12,101,,0,0
Ruta14.1.01,32,00:17:33,00:17:33,70,,0,0
Ruta14.1.01,33,00:17:55,00:17:55,95,,0,0
Ruta14.1.01,34,00:18:16,00:18:16,701,,0,0
Ruta14.1.01,35,00:18:37,00:18:37,702,,0,0
Ruta14.1.01,36,00:18:59,00:18:59,703,,0,0
Ruta14.1.01,37,00:19:37,00:19:37,116,,0,0
Ruta14.1.01,38,00:20:02,00:20:02,117,,0,0
Ruta14.1.01,39,00:20:28,00:20:28,118,,0,0
Ruta14.1.01,40,00:20:51,00:20:51,422,,0,0
Ruta15.0.01,1,00:00:00,00:00:00,704,,0,0
Ruta15.0.01,2,00:00:25,00:00:25,524,,0,0
Ruta15.0.01,3,00:00:56,00:00:56,525,,0,0
Ruta15.0.01,4,00:01:22,00:01:22,148,,0,0
Ruta15.0.01,5,00:01:58,00:01:58,151,,0,0
Ruta15.0.01,6,00:02:23,00:02:23,155,,0,0
Ruta15.0.01,7,00:02:50,00:02:50,705,,0,0
Ruta15.0.01,8,00:03:12,00:03:12,706,,0,0
Ruta15.0.01,9,00:03:39,00:03:39,164,,0,0
Ruta15.0.01,10,00:04:03,00:04:03,707,,0,0
Ruta15.0.01,11,00:04:26,00:04:26,708,,0,0
Ruta15.0.01,12,00:05:01,00:05:01,709,,0,0
Ruta15.0.01,13,00:05:31,00:05:31,710,,0,0
Ruta15.0.01,14,00:05:57,00:05:57,711,,0,0
Ruta15.0.01,15,00:06:23,00:06:23,712,,0,0
Ruta15.0.01,16,00:07:04,00:07:04,713,,0,0
Ruta15.0.01,17,00:07:29,00:07:29,714,,0,0
Ruta15.0.01,18,00:07:52,00:07:52,715,,0,0
Ruta15.0.01,19,00:08:14,00:08:14,178,,0,0
Ruta15.0.01,20,00:09:06,00:09:06,716,,0,0
Ruta15.0.01,21,00:09:33,00:09:33,717,,0,0
Ruta15.0.01,22,00:09:58,00:09:58,183,,0,0
Ruta15.0.01,23,00:10:20,00:10:20,188,,0,0
Ruta15.0.01,24,00:10:22,00:10:22,718,,0,0
Ruta15.1.01,1,00:00:00,00:00:00,719,,0,0
Ruta15.1.01,2,00:00:24,00:00:24,720,,0,0
Ruta15.1.01,3,00:00:47,00:00:47,721,,0,0
Ruta15.1.01,4,00:01:46,00:01:46,722,,0,0
Ruta15.1.01,5,00:02:18,00:02:18,715,,0,0
Ruta15.1.01,6,00:02:41,00:02:41,714,,0,0
Ruta15.1.01,7,00:03:04,00:03:04,723,,0,0
Ruta15.1.01,8,00:03:28,00:03:28,724,,0,0
Ruta15.1.01,9,00:03:54,00:03:54,725,,0,0
Ruta15.1.01,10,00:04:23,00:04:23,726,,0,0
Ruta15.1.01,11,00:04:51,00:04:51,727,,0,0
Ruta15.1.01,12,00:05:23,00:05:23,171,,0,0
Ruta15.1.01,13,00:05:56,00:05:56,728,,0,0
Ruta15.1.01,14,00:06:17,00:06:17,729,,0,0
Ruta15.1.01,15,00:06:40,00:06:40,161,,0,0
Ruta15.1.01,16,00:07:03,00:07:03,730,,0,0
Ruta15.1.01,17,00:07:25,00:07:25,731,,0,0
Ruta15.1.01,18,00:08:00,00:08:00,732,,0,0
Ruta15.1.01,19,00:08:33,00:08:33,733,,0,0
Ruta15.1.01,20,00:09:09,00:09:09,734,,0,0
Ruta15.1.01,21,00:09:34,00:09:34,735,,0,0
Ruta15.1.01,22,00:10:00,00:10:00,736,,0,0
Ruta15.1.01,23,00:10:24,00:10:24,297,,0,0
Ruta15.1.01,24,00:10:51,00:10:51,704,,0,0
Ruta17.0.01,1,00:00:00,00:00:00,737,,0,0
Ruta17.0.01,2,00:00:25,00:00:25,738,,0,0
Ruta17.0.01,3,00:00:48,00:00:48,739,,0,0
Ruta17.0.01,4,00:01:14,00:01:14,662,,0,0
Ruta17.0.01,5,00:01:40,00:01:40,663,,0,0
Ruta17.0.01,6,00:02:05,00:02:05,664,,0,0
Ruta17.0.01,7,00:02:30,00:02:30,665,,0,0
Ruta17.0.01,8,00:02:51,00:02:51,666,,0,0
Ruta17.0.01,9,00:03:20,00:03:20,667,,0,0
Ruta17.0.01,10,00:03:43,00:03:43,740,,0,0
Ruta17.0.01,11,00:04:18,00:04:18,741,,0,0
Ruta17.0.01,12,00:04:49,00:04:49,742,,0,0
Ruta17.0.01,13,00:05:11,00:05:11,743,,0,0
Ruta17.0.01,14,00:05:42,00:05:42,744,,0,0
Ruta17.0.01,15,00:06:13,00:06:13,745,,0,0
Ruta17.0.01,16,00:06:35,00:06:35,746,,0,0
Ruta17.0.01,17,00:07:00,00:07:00,747,,0,0
Ruta17.0.01,18,00:07:25,00:07:25,748,,0,0
Ruta17.0.01,19,00:07:50,00:07:50,749,,0,0
Ruta17.0.01,20,00:08:37,00:08:37,750,,0,0
Ruta17.0.01,21,00:08:58,00:08:58,751,,0,0
Ruta17.0.01,22,00:09:20,00:09:20,752,,0,0
Ruta17.1.01,1,00:00:00,00:00:00,751,,0,0
Ruta17.1.01,2,00:00:21,00:00:21,750,,0,0
Ruta17.1.01,3,00:00:52,00:00:52,753,,0,0
Ruta17.1.01,4,00:01:13,00:01:13,754,,0,0
Ruta17.1.01,5,00:01:43,00:01:43,755,,0,0
Ruta17.1.01,6,00:02:04,00:02:04,756,,0,0
Ruta17.1.01,7,00:02:26,00:02:26,757,,0,0
Ruta17.1.01,8,00:02:57,00:02:57,758,,0,0
Ruta17.1.01,9,00:03:47,00:03:47,743,,0,0
Ruta17.1.01,10,00:04:09,00:04:09,742,,0,0
Ruta17.1.01,11,00:04:32,00:04:32,759,,0,0
Ruta17.1.01,12,00:04:57,00:04:57,760,,0,0
Ruta17.1.01,13,00:05:25,00:05:25,761,,0,0
Ruta17.1.01,14,00:05:47,00:05:47,667,,0,0
Ruta17.1.01,15,00:06:14,00:06:14,115,,0,0
Ruta17.1.01,16,00:06:36,00:06:36,762,,0,0
Ruta17.1.01,17,00:07:00,00:07:00,116,,0,0
Ruta17.1.01,18,00:07:25,00:07:25,117,,0,0
Ruta17.1.01,19,00:07:51,00:07:51,118,,0,0
Ruta17.1.01,20,00:08:14,00:08:14,763,,0,0
Ruta17.1.01,21,00:08:40,00:08:40,123,,0,0
Ruta17.1.01,22,00:08:58,00:08:58,764,,0,0
Ruta19.0.01,1,00:00:00,00:00:00,765,,0,0
Ruta19.0.01,2,00:00:34,00:00:34,766,,0,0
Ruta19.0.01,3,00:01:16,00:01:16,295,,0,0
Ruta19.0.01,4,00:01:42,00:01:42,767,,0,0
Ruta19.0.01,5,00:02:05,00:02:05,426,,0,0
Ruta19.0.01,6,00:02:26,00:02:26,427,,0,0
Ruta19.0.01,7,00:03:08,00:03:08,768,,0,0
Ruta19.0.01,8,00:03:36,00:03:36,769,,0,0
Ruta19.0.01,9,00:04:00,00:04:00,770,,0,0
Ruta19.0.01,10,00:04:24,00:04:24,771,,0,0
Ruta19.0.01,11,00:04:49,00:04:49,772,,0,0
Ruta19.0.01,12,00:05:13,00:05:13,773,,0,0
Ruta19.0.01,13,00:05:40,00:05:40,774,,0,0
Ruta19.0.01,14,00:06:04,00:06:04,775,,0,0
Ruta19.0.01,15,00:06:26,00:06:26,69,,0,0
Ruta19.0.01,16,00:06:49,00:06:49,776,,0,0
Ruta19.0.01,17,00:07:15,00:07:15,777,,0,0
Ruta19.0.01,18,00:07:40,00:07:40,778,,0,0
Ruta19.0.01,19,00:08:09,00:08:09,779,,0,0
Ruta19.0.01,20,00:08:31,00:08:31,780,,0,0
Ruta19.0.01,21,00:08:55,00:08:55,781,,0,0
Ruta19.0.01,22,00:09:18,00:09:18,782,,0,0
Ruta19.0.01,23,00:09:40,00:09:40,783,,0,0
Ruta19.0.01,24,00:10:04,00:10:04,784,,0,0
Ruta19.0.01,25,00:10:38,00:10:38,785,,0,0
Ruta19.0.01,26,00:11:00,00:11:00,786,,0,0
Ruta19.0.01,27,00:11:23,00:11:23,787,,0,0
Ruta19.0.01,28,00:11:48,00:11:48,267,,0,0
Ruta19.0.01,29,00:12:11,00:12:11,788,,0,0
Ruta19.0.01,30,00:12:38,00:12:38,789,,0,0
Ruta19.0.01,31,00:13:00,00:13:00,269,,0,0
Ruta19.0.01,32,00:13:08,00:13:08,790,,0,0
Ruta19.1.01,1,00:00:00,00:00:00,791,,0,0
Ruta19.1.01,2,00:00:24,00:00:24,265,,0,0
Ruta19.1.01,3,00:00:51,00:00:51,268,,0,0
Ruta19.1.01,4,00:01:13,00:01:13,266,,0,0
Ruta19.1.01,5,00:01:44,00:01:44,792,,0,0
Ruta19.1.01,6,00:02:11,00:02:11,793,,0,0
Ruta19.1.01,7,00:02:34,00:02:34,794,,0,0
Ruta19.1.01,8,00:03:03,00:03:03,795,,0,0
Ruta19.1.01,9,00:03:28,00:03:28,796,,0,0
Ruta19.1.01,10,00:03:49,00:03:49,797,,0,0
Ruta19.1.01,11,00:04:15,00:04:15,798,,0,0
Ruta19.1.01,12,00:04:37,00:04:37,799,,0,0
Ruta19.1.01,13,00:05:04,00:05:04,800,,0,0
Ruta19.1.01,14,00:05:26,00:05:26,801,,0,0
Ruta19.1.01,15,00:05:48,00:05:48,802,,0,0
Ruta19.1.01,16,00:06:11,00:06:11,803,,0,0
Ruta19.1.01,17,00:06:38,00:06:38,804,,0,0
Ruta19.1.01,18,00:06:59,00:06:59,805,,0,0
Ruta19.1.01,19,00:07:26,00:07:26,806,,0,0
Ruta19.1.01,20,00:07:51,00:07:51,286,,0,0
Ruta19.1.01,21,00:08:19,00:08:19,287,,0,0
Ruta19.1.01,22,00:08:47,00:08:47,288,,0,0
Ruta19.1.01,23,00:09:10,00:09:10,289,,0,0
Ruta19.1.01,24,00:09:36,00:09:36,290,,0,0
Ruta19.1.01,25,00:10:03,00:10:03,770,,0,0
Ruta19.1.01,26,00:10:27,00:10:27,769,,0,0
Ruta19.1.01,27,00:10:51,00:10:51,122,,0,0
Ruta19.1.01,28,00:11:22,00:11:22,130,,0,0
Ruta19.1.01,29,00:11:44,00:11:44,426,,0,0
Ruta19.1.01,30,00:12:07,00:12:07,767,,0,0
Ruta19.1.01,31,00:12:37,00:12:37,137,,0,0
Ruta19.1.01,32,00:13:01,00:13:01,339,,0,0
Ruta19.1.01,33,00:13:19,00:13:19,461,,0,0
Ruta20.0.01,1,00:00:00,00:00:00,765,,0,0
Ruta20.0.01,2,00:00:34,00:00:34,766,,0,0
Ruta20.0.01,3,00:01:08,00:01:08,807,,0,0
Ruta20.0.01,4,00:01:34,00:01:34,808,,0,0
Ruta20.0.01,5,00:02:05,00:02:05,426,,0,0
Ruta20.0.01,6,00:02:26,00:02:26,427,,0,0
Ruta20.0.01,7,00:03:08,00:03:08,768,,0,0
Ruta20.0.01,8,00:03:36,00:03:36,769,,0,0
Ruta20.0.01,9,00:04:00,00:04:00,770,,0,0
Ruta20.0.01,10,00:04:24,00:04:24,771,,0,0
Ruta20.0.01,11,00:04:49,00:04:49,772,,0,0
Ruta20.0.01,12,00:05:13,00:05:13,773,,0,0
Ruta20.0.01,13,00:05:40,00:05:40,774,,0,0
Ruta20.0.01,14,00:06:04,00:06:04,775,,0,0
Ruta20.0.01,15,00:06:26,00:06:26,69,,0,0
Ruta20.0.01,16,00:06:50,00:06:50,68,,0,0
Ruta20.0.01,17,00:07:12,00:07:12,809,,0,0
Ruta20.0.01,18,00:07:34,00:07:34,810,,0,0
Ruta20.0.01,19,00:08:04,00:08:04,811,,0,0
Ruta20.0.01,20,00:08:26,00:08:26,812,,0,0
Ruta20.0.01,21,00:08:47,00:08:47,813,,0,0
Ruta20.0.01,22,00:09:09,00:09:09,814,,0,0
Ruta20.0.01,23,00:09:30,00:09:30,815,,0,0
Ruta20.0.01,24,00:09:56,00:09:56,816,,0,0
Ruta20.0.01,25,00:10:21,00:10:21,817,,0,0
Ruta20.1.01,1,00:00:00,00:00:00,817,,0,0
Ruta20.1.01,2,00:00:25,00:00:25,816,,0,0
Ruta20.1.01,3,00:00:48,00:00:48,818,,0,0
Ruta20.1.01,4,00:01:09,00:01:09,819,,0,0
Ruta20.1.01,5,00:01:33,00:01:33,813,,0,0
Ruta20.1.01,6,00:01:54,00:01:54,812,,0,0
Ruta20.1.01,7,00:02:16,00:02:16,811,,0,0
Ruta20.1.01,8,00:02:44,00:02:44,820,,0,0
Ruta20.1.01,9,00:03:09,00:03:09,809,,0,0
Ruta20.1.01,10,00:03:33,00:03:33,821,,0,0
Ruta20.1.01,11,00:04:08,00:04:08,822,,0,0
Ruta20.1.01,12,00:04:30,00:04:30,823,,0,0
Ruta20.1.01,13,00:05:04,00:05:04,824,,0,0
Ruta20.1.01,14,00:05:26,00:05:26,825,,0,0
Ruta20.1.01,15,00:05:50,00:05:50,826,,0,0
Ruta20.1.01,16,00:06:11,00:06:11,827,,0,0
Ruta20.1.01,17,00:06:36,00:06:36,828,,0,0
Ruta20.1.01,18,00:07:05,00:07:05,829,,0,0
Ruta20.1.01,19,00:07:35,00:07:35,830,,0,0
Ruta20.1.01,20,00:07:57,00:07:57,659,,0,0
Ruta20.1.01,21,00:08:24,00:08:24,460,,0,0
Ruta20.1.01,22,00:09:04,00:09:04,137,,0,0
Ruta20.1.01,23,00:09:28,00:09:28,339,,0,0
Ruta20.1.01,24,00:09:53,00:09:53,340,,0,0
Ruta20.1.01,25,00:10:19,00:10:19,120,,0,0
Ruta20.1.01,26,00:10:44,00:10:44,341,,0,0
Ruta20.1.01,27,00:11:10,00:11:10,342,,0,0
Ruta20.1.01,28,00:11:36,00:11:36,343,,0,0
Ruta20.1.01,29,00:12:04,00:12:04,118,,0,0
Ruta20.1.01,30,00:12:27,00:12:27,763,,0,0
Ruta20.1.01,31,00:12:53,00:12:53,123,,0,0
Ruta20.1.01,32,00:13:18,00:13:18,129,,0,0
Ruta20.1.01,33,00:13:39,00:13:39,831,,0,0
Ruta21.0.01,1,00:00:00,00:00:00,524,,0,0
Ruta21.0.01,2,00:00:31,00:00:31,525,,0,0
Ruta21.0.01,3,00:00:57,00:00:57,148,,0,0
Ruta21.0.01,4,00:01:24,00:01:24,832,,0,0
Ruta21.0.01,5,00:01:49,00:01:49,301,,0,0
Ruta21.0.01,6,00:02:14,00:02:14,302,,0,0
Ruta21.0.01,7,00:02:39,00:02:39,303,,0,0
Ruta21.0.01,8,00:03:04,00:03:04,304,,0,0
Ruta21.0.01,9,00:03:31,00:03:31,305,,0,0
Ruta21.0.01,10,00:03:54,00:03:54,160,,0,0
Ruta21.0.01,11,00:04:17,00:04:17,166,,0,0
Ruta21.0.01,12,00:04:40,00:04:40,163,,0,0
Ruta21.0.01,13,00:05:04,00:05:04,165,,0,0
Ruta21.0.01,14,00:05:27,00:05:27,728,,0,0
Ruta21.0.01,15,00:06:00,00:06:00,171,,0,0
Ruta21.0.01,16,00:06:22,00:06:22,172,,0,0
Ruta21.0.01,17,00:06:46,00:06:46,710,,0,0
Ruta21.0.01,18,00:07:12,00:07:12,711,,0,0
Ruta21.0.01,19,00:07:38,00:07:38,712,,0,0
Ruta21.0.01,20,00:08:19,00:08:19,713,,0,0
Ruta21.0.01,21,00:08:44,00:08:44,714,,0,0
Ruta21.0.01,22,00:09:07,00:09:07,715,,0,0
Ruta21.0.01,23,00:09:29,00:09:29,178,,0,0
Ruta21.0.01,24,00:10:21,00:10:21,716,,0,0
Ruta21.0.01,25,00:10:48,00:10:48,717,,0,0
Ruta21.0.01,26,00:11:13,00:11:13,183,,0,0
Ruta21.0.01,27,00:11:35,00:11:35,188,,0,0
Ruta21.0.01,28,00:11:37,00:11:37,718,,0,0
Ruta21.1.01,1,00:00:00,00:00:00,718,,0,0
Ruta21.1.01,2,00:00:23,00:00:23,183,,0,0
Ruta21.1.01,3,00:00:45,00:00:45,181,,0,0
Ruta21.1.01,4,00:01:11,00:01:11,833,,0,0
Ruta21.1.01,5,00:01:57,00:01:57,722,,0,0
Ruta21.1.01,6,00:02:29,00:02:29,715,,0,0
Ruta21.1.01,7,00:02:52,00:02:52,714,,0,0
Ruta21.1.01,8,00:03:15,00:03:15,723,,0,0
Ruta21.1.01,9,00:03:39,00:03:39,724,,0,0
Ruta21.1.01,10,00:04:05,00:04:05,725,,0,0
Ruta21.1.01,11,00:04:34,00:04:34,726,,0,0
Ruta21.1.01,12,00:05:02,00:05:02,727,,0,0
Ruta21.1.01,13,00:05:34,00:05:34,171,,0,0
Ruta21.1.01,14,00:06:07,00:06:07,728,,0,0
Ruta21.1.01,15,00:06:28,00:06:28,729,,0,0
Ruta21.1.01,16,00:06:51,00:06:51,161,,0,0
Ruta21.1.01,17,00:07:14,00:07:14,730,,0,0
Ruta21.1.01,18,00:07:36,00:07:36,731,,0,0
Ruta21.1.01,19,00:08:11,00:08:11,732,,0,0
Ruta21.1.01,20,00:08:44,00:08:44,733,,0,0
Ruta21.1.01,21,00:09:20,00:09:20,734,,0,0
Ruta21.1.01,22,00:09:45,00:09:45,735,,0,0
Ruta21.1.01,23,00:10:11,00:10:11,736,,0,0
Ruta21.1.01,24,00:10:13,00:10:13,834,,0,0
Ruta24.0.01,1,00:00:00,00:00:00,660,,0,0
Ruta24.0.01,2,00:00:25,00:00:25,661,,0,0
Ruta24.0.01,3,00:00:49,00:00:49,662,,0,0
Ruta24.0.01,4,00:01:15,00:01:15,663,,0,0
Ruta24.0.01,5,00:01:40,00:01:40,664,,0,0
Ruta24.0.01,6,00:02:05,00:02:05,665,,0,0
Ruta24.0.01,7,00:02:26,00:02:26,666,,0,0
Ruta24.0.01,8,00:02:55,00:02:55,667,,0,0
Ruta24.0.01,9,00:03:18,00:03:18,83,,0,0
