shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Ruta03,15.7911741,-96.2983036,496,25567.8
Ruta03,15.7912922,-96.2984772,497,25590.5
Ruta03,15.7921256,-96.2994306,498,25728.4
Ruta03,15.7922504,-96.299538,499,25746.4
Ruta03,15.792363,-96.2996288,500,25762.2
Ruta03,15.7925168,-96.2997253,501,25782.2
Ruta03,15.7931801,-96.2999711,502,25860.5
Ruta03,15.7934317,-96.3000826,503,25890.9
Ruta03,15.7935351,-96.3001442,504,25904.2
Ruta03,15.7936653,-96.3002394,505,25921.9
Ruta03,15.7940835,-96.3006484,506,25985.7
Ruta03,15.794425,-96.3010103,507,26040
Ruta03,15.7949843,-96.3016784,508,26134.7
Ruta03,15.795324,-96.3020461,509,26189.3
Ruta03,15.7954656,-96.3021607,510,26209.2
Ruta03,15.7955695,-96.302228,511,26222.8
Ruta03,15.7957031,-96.302278,512,26238.6
Ruta03,15.7959002,-96.3023294,513,26261.2
Ruta03,15.7964179,-96.3024456,514,26320.1
Ruta03,15.7966828,-96.3025188,515,26350.6
Ruta03,15.7968941,-96.3026092,516,26376
Ruta03,15.7970683,-96.3026964,517,26397.5
Ruta03,15.7980343,-96.3032931,518,26522.5
Ruta03,15.798287,-96.3034114,519,26553.3
Ruta03,15.7984499,-96.3034704,520,26572.5
Ruta03,15.7986748,-96.3035322,521,26598.3
Ruta03,15.7988955,-96.3035833,522,26623.5
Ruta03,15.7991099,-96.3036253,523,26647.7
Ruta03,15.801895,-96.3042124,524,26963.7
Ruta03,15.8021402,-96.3042617,525,26991.5
Ruta03,15.8032375,-96.3044902,526,27115.9
Ruta03,15.8034146,-96.3045365,527,27136.2
Ruta03,15.8035721,-96.3045967,528,27154.9
Ruta03,15.8037305,-96.3047066,529,27176.1
Ruta03,15.8038441,-96.3048182,530,27193.5
Ruta03,15.8039722,-96.3049856,531,27216.3
Ruta03,15.8040534,-96.305143,532,27235.4
Ruta03,15.8041201,-96.3053497,533,27258.8
Ruta03,15.8043261,-96.30607,534,27339.2
Ruta03,15.8043804,-96.306229,535,27357.2
Ruta03,15.8044604,-96.3063953,536,27377.1
Ruta03,15.8045724,-96.3065217,537,27395.5
Ruta03,15.8046733,-96.3066072,538,27410
Ruta03,15.8047933,-96.3066903,539,27426
Ruta03,15.8056071,-96.3072909,540,27537
Ruta03,15.8063284,-96.307826,541,27635.5
Ruta03,15.807123,-96.308404,542,27743.4
Ruta03,15.807802,-96.3089834,543,27841.1
Ruta03,15.808927,-96.309762,544,27991.4
Ruta03,15.8090898,-96.3098712,545,28012.9
Ruta03,15.8092896,-96.3099886,546,28038.4
Ruta03,15.8095132,-96.3100881,547,28065.5
Ruta03,15.8097698,-96.3101918,548,28096.1
Ruta03,15.810175,-96.3103406,549,28143.9
Ruta03,15.8104228,-96.3103902,550,28171.9
Ruta03,15.8105741,-96.3104095,551,28188.9
Ruta03,15.8107131,-96.3104117,552,28204.3
Ruta03,15.810926,-96.3103982,553,28228.1
Ruta03,15.8117802,-96.310181,554,28325.8
Ruta03,15.8124512,-96.3099906,555,28403.2
Ruta03,15.8127609,-96.3099236,556,28438.4
Ruta03,15.8128693,-96.3099169,557,28450.4
Ruta03,15.8130616,-96.3099396,558,28472
Ruta03,15.8131687,-96.3099786,559,28484.6
Ruta03,15.8142802,-96.3105286,560,28621.5
Ruta03,15.8145268,-96.3106437,561,28651.5
Ruta03,15.8147363,-96.3107523,562,28677.6
Ruta03,15.8149571,-96.310901,563,28706.8
Ruta03,15.8150884,-96.3110202,564,28726.2
Ruta03,15.8152645,-96.3112195,565,28755.1
Ruta03,15.8161404,-96.3124196,566,28916.3
Ruta03,15.8164629,-96.3128217,567,28972.3
Ruta03,15.8165849,-96.312956,568,28992.1
Ruta03,15.8167558,-96.3131181,569,29017.8
Ruta03,15.8169997,-96.3132951,570,29050.9
Ruta03,15.8172255,-96.3134265,571,29079.6
Ruta03,15.8177457,-96.313697,572,29144.3
Ruta03,15.8183911,-96.3140102,573,29223.5
Ruta03,15.8188719,-96.3142609,574,29283.3
Ruta03,15.8191098,-96.314394,575,29313.4
Ruta03,15.8192931,-96.314538,576,29338.9
Ruta03,15.819473,-96.314682,577,29364.2
Ruta03,15.8195908,-96.3148115,578,29383.2
Ruta03,15.8200026,-96.3152511,579,29448.9
Ruta03,15.8203688,-96.3156608,580,29508.7
Ruta03,15.8207532,-96.3160631,581,29569.4
Ruta03,15.8210513,-96.3163809,582,29616.8
Ruta03,15.8213635,-96.3166626,583,29662.8
Ruta03,15.8217908,-96.316989,584,29721.8
Ruta03,15.8221996,-96.3172969,585,29777.9
Ruta03,15.8223316,-96.3173948,586,29796
Ruta03,15.8230563,-96.3179312,587,29894.9
Ruta03,15.8234984,-96.3182632,588,29955.5
Ruta03,15.8250418,-96.319401,589,30165.9
Ruta03,15.8259416,-96.3200659,590,30288.7
Ruta03,15.8264158,-96.3204017,591,30352.5
Ruta03,15.8265999,-96.3205248,592,30376.8
Ruta03,15.8267141,-96.3205832,593,30391
Ruta03,15.8269956,-96.3207208,594,30425.6
Ruta03,15.827184,-96.3207851,595,30447.6
Ruta03,15.8273852,-96.3208281,596,30470.5
Ruta03,15.8275891,-96.3208522,597,30493.3
Ruta03,15.8278433,-96.3208763,598,30521.7
Ruta03,15.8280878,-96.3208767,599,30548.9
Ruta03,15.8283328,-96.3208717,600,30576.1
Ruta03,15.8285673,-96.320865,601,30602.2
Ruta03,15.8287315,-96.3208527,602,30620.5
Ruta03,15.8290963,-96.3208454,603,30661.1
Ruta03,15.830278,-96.3208468,604,30792.5
Ruta03,15.831784,-96.3207696,605,30960.1
Ruta03,15.8327711,-96.3207587,606,31069.9
Ruta03,15.8334124,-96.3206146,607,31142.9
Ruta03,15.8335111,-96.3205902,608,31154.1
Ruta03,15.8341009,-96.3204244,609,31222.1
Ruta03,15.8350609,-96.3201454,610,31332.9
Ruta03,15.8352544,-96.321272,611,31455.3
Ruta03,15.8356079,-96.3212921,612,31494.7
Ruta03,15.8358556,-96.3213202,613,31522.4
Ruta03,15.836075,-96.3213779,614,31547.6
Ruta03,15.8361491,-96.3213973,615,31556.1
Ruta03,15.8367123,-96.3216877,1,0
Ruta03,15.8365964,-96.3215641,2,18.5
Ruta03,15.8365601,-96.3215254,3,24.2
Ruta03,15.8365227,-96.3214718,4,31.3
Ruta03,15.8361713,-96.3214017,5,71.1
Ruta03,15.8361491,-96.3213973,6,73.6
Ruta03,15.836075,-96.3213779,7,82.1
Ruta03,15.8360279,-96.3216451,8,111.2
Ruta03,15.8359689,-96.3217619,9,125.3
Ruta03,15.8358637,-96.3218618,10,141.1
Ruta03,15.8357266,-96.3219439,11,158.7
Ruta03,15.8355263,-96.3219646,12,181.1
Ruta03,15.8354415,-96.3219734,13,190.6
Ruta03,15.835257,-96.3219881,14,211.2
Ruta03,15.8351692,-96.3219774,15,221
Ruta03,15.8350776,-96.3218956,16,234.4
Ruta03,15.834986,-96.3218017,17,248.7
Ruta03,15.8348996,-96.3216481,18,267.8
Ruta03,15.8346699,-96.3212438,19,318
Ruta03,15.8342261,-96.3211982,20,367.6
Ruta03,15.8335367,-96.3210115,21,446.8
Ruta03,15.8327711,-96.3207587,22,536.1
Ruta03,15.831784,-96.3207696,23,645.9
Ruta03,15.830278,-96.3208468,24,813.6
Ruta03,15.8290963,-96.3208454,25,945
Ruta03,15.8287315,-96.3208527,26,985.5
Ruta03,15.8285673,-96.320865,27,1003.8
Ruta03,15.8283251,-96.3209211,28,1031.4
Ruta03,15.8280735,-96.3209419,29,1059.5
Ruta03,15.8278343,-96.3209474,30,1086.1
Ruta03,15.8275852,-96.320942,31,1113.8
Ruta03,15.8273872,-96.3209155,32,1136
Ruta03,15.8271478,-96.3208704,33,1163
Ruta03,15.826975,-96.3208117,34,1183.3
Ruta03,15.8267156,-96.3206977,35,1214.6
Ruta03,15.8264668,-96.3205596,36,1245.9
Ruta03,15.8258963,-96.3201426,37,1323.5
Ruta03,15.825455,-96.3198129,38,1383.9
Ruta03,15.8249969,-96.3194709,39,1446.6
Ruta03,15.8245956,-96.3191751,40,1501.3
Ruta03,15.824143,-96.3188406,41,1563.1
Ruta03,15.8237072,-96.3185155,42,1622.7
Ruta03,15.823372,-96.3182747,43,1668.1
Ruta03,15.8230271,-96.3180141,44,1715.5
Ruta03,15.822586,-96.3176985,45,1775
Ruta03,15.8221383,-96.3173687,46,1836
Ruta03,15.821699,-96.3170367,47,1896.4
Ruta03,15.8212448,-96.3166894,48,1959.1
Ruta03,15.8207754,-96.3162318,49,2030.7
Ruta03,15.8203247,-96.3157413,50,2103.3
Ruta03,15.8199347,-96.31532,51,2165.8
Ruta03,15.8195154,-96.31487,52,2232.8
Ruta03,15.8194461,-96.3147995,53,2243.6
Ruta03,15.8193382,-96.3146973,54,2259.8
Ruta03,15.8192105,-96.3145859,55,2278.4
Ruta03,15.8190425,-96.3144735,56,2300.6
Ruta03,15.8188341,-96.3143551,57,2327
Ruta03,15.8183458,-96.3140941,58,2388.1
Ruta03,15.8171661,-96.3135029,59,2533.7
Ruta03,15.8168808,-96.3133218,60,2570.9
Ruta03,15.8166938,-96.3131797,61,2596.6
Ruta03,15.8165112,-96.3130275,62,2622.6
Ruta03,15.8164048,-96.3129102,63,2639.9
Ruta03,15.8161842,-96.3126377,64,2678
Ruta03,15.8160712,-96.3124815,65,2698.9
Ruta03,15.8152373,-96.3113286,66,2853.2
Ruta03,15.8150261,-96.3110819,67,2888.5
Ruta03,15.8147639,-96.3108783,68,2924.9
Ruta03,15.8145933,-96.310782,69,2946.5
Ruta03,15.8142503,-96.3106026,70,2989.2
Ruta03,15.813228,-96.3101193,71,3114.1
Ruta03,15.813046,-96.3100629,72,3135.2
Ruta03,15.812926,-96.3100455,73,3148.7
Ruta03,15.8126732,-96.3100442,74,3176.8
Ruta03,15.8124474,-96.3100751,75,3202.1
Ruta03,15.811796,-96.3102496,76,3276.9
Ruta03,15.8114319,-96.3103423,77,3318.6
Ruta03,15.8110254,-96.3104459,78,3365.1
Ruta03,15.8108499,-96.3104747,79,3384.9
Ruta03,15.8105918,-96.310476,80,3413.6
Ruta03,15.8103621,-96.3104519,81,3439.3
Ruta03,15.8101635,-96.310405,82,3461.9
Ruta03,15.8094573,-96.3101479,83,3545.1
Ruta03,15.8090315,-96.309942,84,3597.3
Ruta03,15.8087988,-96.309796,85,3627.6
Ruta03,15.8078807,-96.309135,86,3751.8
Ruta03,15.8047038,-96.306713,87,4189.9
Ruta03,15.8045869,-96.3066195,88,4206.3
Ruta03,15.8044877,-96.3065203,89,4221.6
Ruta03,15.8043987,-96.3063964,90,4238.1
Ruta03,15.8043211,-96.3062556,91,4255.5
Ruta03,15.8042603,-96.3061035,92,4273.1
Ruta03,15.8041672,-96.3057959,93,4307.6
Ruta03,15.8040549,-96.3053815,94,4353.7
Ruta03,15.8040031,-96.3052501,95,4368.9
Ruta03,15.8039293,-96.3051055,96,4386.4
Ruta03,15.8038306,-96.3049732,97,4404.3
Ruta03,15.803742,-96.3048728,98,4418.8
Ruta03,15.8036163,-96.3047723,99,4436.5
Ruta03,15.8034606,-96.3046744,100,4456.7
Ruta03,15.8032783,-96.3045916,101,4478.8
Ruta03,15.803096,-96.304532,102,4500.1
Ruta03,15.8028544,-96.3044816,103,4527.5
Ruta03,15.8021338,-96.3043496,104,4608.9
Ruta03,15.801883,-96.3043093,105,4637.1
Ruta03,15.8008937,-96.3041123,106,4749.1
Ruta03,15.7990966,-96.3037129,107,4953.4
Ruta03,15.7985549,-96.3036069,108,5014.7
Ruta03,15.7983407,-96.3035497,109,5039.3
Ruta03,15.7981067,-96.3034498,110,5067.4
Ruta03,15.7979476,-96.3033645,111,5087.3
Ruta03,15.7971491,-96.3028639,112,5191
Ruta03,15.7969947,-96.3027754,113,5210.6
Ruta03,15.7967504,-96.3026563,114,5240.7
Ruta03,15.7965391,-96.3025866,115,5265.3
Ruta03,15.7960294,-96.3024697,116,5323.3
Ruta03,15.7956782,-96.3023916,117,5363.3
Ruta03,15.7955623,-96.3023503,118,5376.9
Ruta03,15.7953804,-96.3022443,119,5400.1
Ruta03,15.7952436,-96.3021209,120,5420.2
Ruta03,15.7948874,-96.3017254,121,5478.2
Ruta03,15.7943621,-96.3011021,122,5566.8
Ruta03,15.7937707,-96.3004744,123,5660.8
Ruta03,15.7935724,-96.3003011,124,5689.7
Ruta03,15.7933763,-96.3001751,125,5715.3
Ruta03,15.7932156,-96.3001026,126,5734.8
Ruta03,15.7931311,-96.3000651,127,5745
Ruta03,15.7925504,-96.2998478,128,5813.6
Ruta03,15.7922742,-96.2996975,129,5848.3
Ruta03,15.7921065,-96.2995542,130,5872.4
Ruta03,15.7920467,-96.2994891,131,5882.1
Ruta03,15.791287,-96.2986287,132,6007
Ruta03,15.7910914,-96.2983525,133,6043.7
Ruta03,15.7909696,-96.2981077,134,6073.2
Ruta03,15.7908908,-96.2978495,135,6102.2
Ruta03,15.7908722,-96.297628,136,6126
Ruta03,15.7907876,-96.2961182,137,6287.8
Ruta03,15.7907217,-96.2958379,138,6318.7
Ruta03,15.7906165,-96.2956126,139,6345.4
Ruta03,15.7903085,-96.2951764,140,6403.3
Ruta03,15.7902236,-96.2950038,141,6424.1
Ruta03,15.7901642,-96.2948146,142,6445.4
Ruta03,15.7899559,-96.2940737,143,6528
Ruta03,15.7896649,-96.2928486,144,6663
Ruta03,15.789608,-96.2927085,145,6679.3
Ruta03,15.78951,-96.2925241,146,6701.8
Ruta03,15.7894119,-96.2923927,147,6719.6
Ruta03,15.7892828,-96.2922625,148,6739.6
Ruta03,15.7890674,-96.2921002,149,6769.2
Ruta03,15.7887292,-96.2919407,150,6810.5
Ruta03,15.7880775,-96.2916684,151,6888.6
Ruta03,15.7870063,-96.2912473,152,7015.9
Ruta03,15.7868399,-96.2911588,153,7036.7
Ruta03,15.7866695,-96.2910475,154,7059.1
Ruta03,15.7865141,-96.290904,155,7082.2
Ruta03,15.7863612,-96.2907457,156,7106.2
Ruta03,15.7862076,-96.2905231,157,7135.5
Ruta03,15.7861183,-96.2903279,158,7158.6
Ruta03,15.7860511,-96.2901294,159,7181.2
Ruta03,15.7860086,-96.289933,160,7202.7
Ruta03,15.7859737,-96.2897772,161,7219.8
Ruta03,15.7858948,-96.2894404,162,7256.9
Ruta03,15.7858115,-96.2891115,163,7293.3
Ruta03,15.7857223,-96.2887595,164,7332.2
Ruta03,15.7856514,-96.2885839,165,7352.6
Ruta03,15.7855507,-96.2884119,166,7374.2
Ruta03,15.7854191,-96.2882647,167,7395.7
Ruta03,15.7852138,-96.2880783,168,7426
Ruta03,15.784491,-96.287609,169,7520.7
Ruta03,15.7838002,-96.2871765,170,7610.4
Ruta03,15.7836078,-96.2870349,171,7636.6
Ruta03,15.7834387,-96.2868645,172,7662.8
Ruta03,15.7832406,-96.2866076,173,7698.1
Ruta03,15.7824106,-96.2854537,174,7852.2
Ruta03,15.7821602,-96.2851613,175,7894.1
Ruta03,15.7819269,-96.2849221,176,7930.5
Ruta03,15.7805212,-96.2834775,177,8150.4
Ruta03,15.7804081,-96.2833504,178,8168.9
Ruta03,15.7802233,-96.2830881,179,8203.7
Ruta03,15.7801575,-96.2829355,180,8221.6
Ruta03,15.7800958,-96.2827742,181,8240.1
Ruta03,15.7800442,-96.2825843,182,8261.3
Ruta03,15.7799998,-96.2824161,183,8279.9
Ruta03,15.7799363,-96.2822548,184,8298.6
Ruta03,15.7798645,-96.2821278,185,8314.3
Ruta03,15.7797628,-96.2820065,186,8331.5
Ruta03,15.7782591,-96.2805828,187,8557.7
Ruta03,15.7780945,-96.280387,188,8585.6
Ruta03,15.7779489,-96.2801483,189,8615.8
Ruta03,15.7776896,-96.2796559,190,8675.9
Ruta03,15.7775353,-96.2794198,191,8706.4
Ruta03,15.7774129,-96.2792669,192,8727.7
Ruta03,15.7771675,-96.2790298,193,8764.9
Ruta03,15.7768601,-96.2787455,194,8810.7
Ruta03,15.7765478,-96.278539,195,8851.9
Ruta03,15.776127,-96.2783325,196,8903.6
Ruta03,15.7758586,-96.2782225,197,8935.7
Ruta03,15.7739717,-96.2778282,198,9149.7
Ruta03,15.7732294,-96.2777011,199,9233.4
Ruta03,15.7717183,-96.2773964,200,9404.5
Ruta03,15.771295,-96.2773133,201,9452.4
Ruta03,15.7710976,-96.277247,202,9475.5
Ruta03,15.7709001,-96.2771335,203,9500.6
Ruta03,15.7707168,-96.2769914,204,9526
Ruta03,15.7705465,-96.2767902,205,9554.7
Ruta03,15.7704101,-96.2765048,206,9588.8
Ruta03,15.7703508,-96.2762966,207,9612
Ruta03,15.770325,-96.2761346,208,9629.6
Ruta03,15.7702274,-96.2747893,209,9774
Ruta03,15.7701993,-96.2743947,210,9816.3
Ruta03,15.770148,-96.2736724,211,9893.8
Ruta03,15.7701262,-96.2734938,212,9913.1
Ruta03,15.7700906,-96.2733312,213,9930.9
Ruta03,15.770024,-96.2731375,214,9952.9
Ruta03,15.7699187,-96.2729428,215,9976.8
Ruta03,15.7698018,-96.2727824,216,9998.4
Ruta03,15.7696497,-96.2726134,217,10023.1
Ruta03,15.7694737,-96.2724729,218,10047.8
Ruta03,15.7692992,-96.2723619,219,10070.5
Ruta03,15.7691299,-96.2723082,220,10090.2
Ruta03,15.7689794,-96.2722862,221,10107.1
Ruta03,15.7688145,-96.2722729,222,10125.5
Ruta03,15.7666518,-96.2724864,223,10367.1
Ruta03,15.7664281,-96.2725107,224,10392.1
Ruta03,15.7661754,-96.272563,225,10420.7
Ruta03,15.7659466,-96.2726274,226,10447.1
Ruta03,15.7652682,-96.2729015,227,10528
Ruta03,15.7650158,-96.2729702,228,10557.1
Ruta03,15.7648098,-96.2730064,229,10580.3
Ruta03,15.7645729,-96.2730083,230,10606.6
Ruta03,15.7644097,-96.2729611,231,10625.5
Ruta03,15.7634108,-96.2725089,232,10746.6
Ruta03,15.7633719,-96.2724913,233,10751.3
Ruta03,15.7631595,-96.2723953,234,10777.1
Ruta03,15.7629673,-96.2723003,235,10800.8
Ruta03,15.762986,-96.2722333,236,10808.2
Ruta03,15.763065,-96.2719301,237,10841.8
Ruta03,15.7634427,-96.2703637,238,11014.6
Ruta03,15.7635204,-96.270054,239,11048.9
Ruta03,15.7637001,-96.2695163,240,11109.8
Ruta03,15.7639069,-96.2688165,241,11188.1
Ruta03,15.7640174,-96.2683541,242,11239.1
Ruta03,15.764223,-96.267675,243,11315.3
Ruta03,15.7643911,-96.2671619,244,11373.3
Ruta03,15.764596,-96.266711,245,11426.7
Ruta03,15.7648133,-96.2662752,246,11479.2
Ruta03,15.7650447,-96.2658865,247,11528.1
Ruta03,15.7652622,-96.2655374,248,11572.6
Ruta03,15.7654855,-96.2651862,249,11617.7
Ruta03,15.7656863,-96.2648472,250,11660.3
Ruta03,15.7658865,-96.2645236,251,11701.4
Ruta03,15.7661092,-96.264147,252,11748.7
Ruta03,15.7662339,-96.2639206,253,11776.6
Ruta03,15.7663597,-96.2636724,254,11806.7
Ruta03,15.7664861,-96.2633912,255,11839.9
Ruta03,15.7665855,-96.2631297,256,11870
Ruta03,15.7666901,-96.2628575,257,11901.3
Ruta03,15.766792,-96.2625221,258,11939
Ruta03,15.7668992,-96.2621279,259,11982.8
Ruta03,15.7669737,-96.2618023,260,12018.6
Ruta03,15.767045,-96.2614667,261,12055.4
Ruta03,15.7671044,-96.2611475,262,12090.2
Ruta03,15.7671908,-96.2607828,263,12130.4
Ruta03,15.7673341,-96.2602759,264,12186.9
Ruta03,15.7673793,-96.2600082,265,12216
Ruta03,15.7674058,-96.2599211,266,12225.8
Ruta03,15.7676826,-96.2590259,267,12326.4
Ruta03,15.7679319,-96.2583845,268,12400.4
Ruta03,15.7680102,-96.2581775,269,12424.2
Ruta03,15.7680694,-96.2580247,270,12441.8
Ruta03,15.7681504,-96.2578081,271,12466.7
Ruta03,15.7682808,-96.2574829,272,12504.4
Ruta03,15.7692539,-96.2549832,273,12793
Ruta03,15.7693094,-96.2549161,274,12802.4
Ruta03,15.7703151,-96.2522702,275,13106.8
Ruta03,15.7719791,-96.2478599,276,13613.8
Ruta03,15.7720539,-96.2475488,277,13648.1
Ruta03,15.7720668,-96.2472162,278,13683.7
Ruta03,15.7720307,-96.246551,279,13755
Ruta03,15.7720926,-96.2456927,280,13847.1
Ruta03,15.7721778,-96.2452206,281,13898.5
Ruta03,15.7723507,-96.2446788,282,13959.6
Ruta03,15.7725908,-96.2440163,283,14035.3
Ruta03,15.7728747,-96.2430239,284,14146.1
Ruta03,15.7733471,-96.2416559,285,14301.6
Ruta03,15.773711,-96.2406287,286,14418.8
Ruta03,15.7738762,-96.2399474,287,14494
Ruta03,15.774013,-96.2393412,288,14560.6
Ruta03,15.7740698,-96.238896,289,14608.6
Ruta03,15.7740931,-96.2381718,290,14686.2
Ruta03,15.7741086,-96.2369567,291,14816.2
Ruta03,15.7741215,-96.2362674,292,14890
Ruta03,15.7741602,-96.2358248,293,14937.5
Ruta03,15.774235,-96.2353823,294,14985.6
Ruta03,15.7742685,-96.2349102,295,15036.3
Ruta03,15.7742376,-96.2344167,296,15089.2
Ruta03,15.774186,-96.2336388,297,15172.6
Ruta03,15.7740905,-96.2331399,298,15227.1
Ruta03,15.7739563,-96.2327215,299,15274.3
Ruta03,15.7737756,-96.2323916,300,15314.9
Ruta03,15.773551,-96.2320161,301,15362.2
Ruta03,15.7733755,-96.2316808,302,15403
Ruta03,15.7732955,-96.2315226,303,15422.2
Ruta03,15.7731329,-96.2310585,304,15475
Ruta03,15.7730012,-96.2303987,305,15547.1
Ruta03,15.7729986,-96.2296692,306,15625.2
Ruta03,15.7730941,-96.2291274,307,15684.1
Ruta03,15.7733394,-96.2284648,308,15760.1
Ruta03,15.7736956,-96.2278506,309,15836.8
Ruta03,15.7739459,-96.2274188,310,15890.8
Ruta03,15.7743693,-96.2266302,311,15987.4
Ruta03,15.7747126,-96.2259516,312,16069.4
Ruta03,15.7748442,-96.2254661,313,16123.4
Ruta03,15.7749216,-96.2249646,314,16177.8
Ruta03,15.77495,-96.2243959,315,16238.7
Ruta03,15.7749603,-96.2234464,316,16340.3
Ruta03,15.7750146,-96.2229475,317,16394
Ruta03,15.7751023,-96.2225184,318,16441
Ruta03,15.7752623,-96.2220839,319,16490.7
Ruta03,15.7754559,-96.2217352,320,16533.8
Ruta03,15.7761193,-96.2208447,321,16654.3
Ruta03,15.7767852,-96.2199944,322,16771.6
Ruta03,15.7773195,-96.21934,323,16863.5
Ruta03,15.7775983,-96.2188974,324,16920.1
Ruta03,15.7777996,-96.2184414,325,16973.8
Ruta03,15.7784707,-96.216234,326,17221.5
Ruta03,15.778543,-96.2159443,327,17253.5
Ruta03,15.7788605,-96.2148714,328,17373.6
Ruta03,15.7790696,-96.2140077,329,17468.9
Ruta03,15.7792141,-96.2136805,330,17507.4
Ruta03,15.7793819,-96.213313,331,17551
Ruta03,15.7795496,-96.2130314,332,17586.4
Ruta03,15.7797665,-96.2127793,333,17622.6
Ruta03,15.7804556,-96.2121356,334,17725.6
Ruta03,15.7807525,-96.2118271,335,17772.3
Ruta03,15.7810312,-96.2114435,336,17823.7
Ruta03,15.7811345,-96.2112424,337,17848.1
Ruta03,15.7812532,-96.2109125,338,17885.8
Ruta03,15.781279,-96.2105262,339,17927.2
Ruta03,15.7812971,-96.210207,340,17961.5
Ruta03,15.7812767,-96.209933,341,17990.9
Ruta03,15.7812325,-96.2096652,342,18019.9
Ruta03,15.7811551,-96.2093568,343,18054
Ruta03,15.7809073,-96.2085602,344,18143.6
Ruta03,15.780706,-96.2079486,345,18212.8
Ruta03,15.7804035,-96.2070234,346,18317.3
Ruta03,15.7801188,-96.206153,347,18415.7
Ruta03,15.7797845,-96.2048223,348,18562.9
Ruta03,15.7794083,-96.2036131,349,18698.9
Ruta03,15.7794098,-96.2033942,350,18722.3
Ruta03,15.7794126,-96.2030402,351,18760.2
Ruta03,15.7794541,-96.2027069,352,18796.1
Ruta03,15.7796168,-96.202206,353,18852.7
Ruta03,15.7799299,-96.2016901,354,18918
Ruta03,15.7816455,-96.1999838,355,19182
Ruta03,15.7818804,-96.1997598,356,19217.5
Ruta03,15.782665,-96.1990142,357,19335.7
Ruta03,15.783118,-96.1986078,358,19402.2
Ruta03,15.783673,-96.1980794,359,19485.9
Ruta03,15.7840588,-96.1975792,360,19554.5
Ruta03,15.7842937,-96.197079,361,19614.1
Ruta03,15.7843608,-96.1968832,362,19636.3
Ruta03,15.7844912,-96.1963347,363,19696.8
Ruta03,15.7845131,-96.1955193,364,19784.1
Ruta03,15.7844176,-96.1949399,365,19847
Ruta03,15.7838472,-96.1930262,366,20061.3
Ruta03,15.7835942,-96.1921933,367,20154.8
Ruta03,15.7833981,-96.1915362,368,20228.4
Ruta03,15.7830751,-96.1904696,369,20348.1
Ruta03,15.7827089,-96.1892134,370,20488.5
Ruta03,15.782567,-96.1888446,371,20531
Ruta03,15.782354,-96.1884624,372,20578.3
Ruta03,15.7819617,-96.1879836,373,20645.6
Ruta03,15.7809138,-96.1870381,374,20799.9
Ruta03,15.7795521,-96.1858432,375,20998
Ruta03,15.7790825,-96.1851914,376,21085.2
Ruta03,15.7789005,-96.1848602,377,21126
Ruta03,15.7787469,-96.1844981,378,21168.3
Ruta03,15.7784836,-96.1835352,379,21275.4
Ruta03,15.7783907,-96.1827144,380,21363.9
Ruta03,15.7784348,-96.1816897,381,21473.6
Ruta03,15.7786528,-96.1800032,382,21655.7
Ruta03,15.7787289,-96.1786831,383,21797.2
Ruta03,15.7786525,-96.1776729,384,21905.7
Ruta03,15.7785688,-96.1764997,385,22031.5
Ruta03,15.778543,-96.1761805,386,22065.8
Ruta03,15.7784733,-96.1757594,387,22111.5
Ruta03,15.7783815,-96.1750185,388,22191.5
Ruta03,15.7783184,-96.1745846,389,22238.4
Ruta03,15.7782152,-96.1739087,390,22311.7
Ruta03,15.7781662,-96.1731564,391,22392.3
Ruta03,15.7781429,-96.1721036,392,22505
Ruta03,15.7781533,-96.1716047,393,22558.4
Ruta03,15.7782178,-96.1711916,394,22603.2
Ruta03,15.7783505,-96.1703104,395,22698.6
Ruta03,15.7784052,-96.1699087,396,22742.1
Ruta03,15.7784912,-96.1689875,397,22841.1
Ruta03,15.778557,-96.1683872,398,22905.7
Ruta03,15.7786777,-96.1676579,399,22984.9
Ruta03,15.7787891,-96.1671289,400,23042.9
Ruta03,15.7790298,-96.1665525,401,23110.1
Ruta03,15.7793037,-96.1661837,402,23160
Ruta03,15.7795644,-96.1658336,403,23207.3
Ruta03,15.7802943,-96.165036,404,23325.1
Ruta03,15.780745,-96.1644891,405,23402.2
Ruta03,15.7810207,-96.163956,406,23466.9
Ruta03,15.7812284,-96.1632429,407,23546.6
Ruta03,15.7813138,-96.1627427,408,23601
Ruta03,15.7813461,-96.1624664,409,23630.8
Ruta03,15.7814816,-96.1614606,410,23739.4
Ruta03,15.7816074,-96.1610073,411,23789.9
Ruta03,15.7816907,-96.1607002,412,23824.1
Ruta03,15.7817965,-96.1601101,413,23888.3
Ruta03,15.7818778,-96.1595562,414,23948.3
Ruta03,15.7819462,-96.1590573,415,24002.2
Ruta03,15.7819914,-96.1586805,416,24042.8
Ruta03,15.7820559,-96.1581534,417,24099.7
Ruta03,15.782092,-96.1576317,418,24155.6
Ruta03,15.7820327,-96.1573172,419,24189.9
Ruta03,15.7819488,-96.1570846,420,24216.5
Ruta03,15.7816429,-96.1565414,421,24283.8
Ruta03,15.781399,-96.1560828,422,24339.9
Ruta03,15.7809215,-96.1552177,423,24446.6
Ruta03,15.7807737,-96.155,424,24475.1
Ruta03,15.7805227,-96.1547107,425,24516.8
Ruta03,15.7799374,-96.1540421,426,24613.5
