trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC14.0.011,1,09:00:00,09:00:00,1,,0,0
BinniBusRC14.0.011,2,09:01:57,09:01:57,2,,0,0
BinniBusRC14.0.011,3,09:03:54,09:03:54,3,,0,0
BinniBusRC14.0.011,4,09:05:51,09:05:51,4,,0,0
BinniBusRC14.0.011,5,09:07:48,09:07:48,5,,0,0
BinniBusRC14.0.011,6,09:09:45,09:09:45,6,,0,0
BinniBusRC14.0.011,7,09:11:42,09:11:42,7,,0,0
BinniBusRC14.0.011,8,09:13:39,09:13:39,8,,0,0
BinniBusRC14.0.011,9,09:15:36,09:15:36,9,,0,0
BinniBusRC14.0.011,10,09:17:33,09:17:33,10,,0,0
BinniBusRC14.0.011,11,09:19:30,09:19:30,11,,0,0
BinniBusRC14.0.011,12,09:21:27,09:21:27,12,,0,0
BinniBusRC14.0.011,13,09:23:24,09:23:24,13,,0,0
BinniBusRC14.0.011,14,09:25:21,09:25:21,14,,0,0
BinniBusRC14.0.011,15,09:27:19,09:27:19,15,,0,0
BinniBusRC14.0.011,16,09:29:16,09:29:16,16,,0,0
BinniBusRC14.0.011,17,09:31:13,09:31:13,17,,0,0
BinniBusRC14.0.011,18,09:33:10,09:33:10,213,,0,0
BinniBusRC14.0.011,19,09:35:07,09:35:07,214,,0,0
BinniBusRC14.0.011,20,09:37:04,09:37:04,215,,0,0
BinniBusRC14.0.011,21,09:39:01,09:39:01,216,,0,0
BinniBusRC14.0.011,22,09:40:58,09:40:58,217,,0,0
BinniBusRC14.0.011,23,09:42:55,09:42:55,218,,0,0
BinniBusRC14.0.011,24,09:44:52,09:44:52,219,,0,0
BinniBusRC14.0.011,25,09:46:49,09:46:49,220,,0,0
BinniBusRC14.0.011,26,09:48:46,09:48:46,221,,0,0
BinniBusRC14.0.011,27,09:50:43,09:50:43,222,,0,0
BinniBusRC14.0.011,28,09:52:40,09:52:40,223,,0,0
BinniBusRC14.0.011,29,09:54:38,09:54:38,224,,0,0
BinniBusRC14.0.011,30,09:56:35,09:56:35,225,,0,0
BinniBusRC14.0.011,31,09:58:32,09:58:32,226,,0,0
BinniBusRC14.0.011,32,10:00:29,10:00:29,227,,0,0
BinniBusRC14.0.011,33,10:02:26,10:02:26,228,,0,0
BinniBusRC14.0.011,34,10:04:23,10:04:23,229,,0,0
BinniBusRC14.0.011,35,10:06:20,10:06:20,230,,0,0
BinniBusRC14.0.011,36,10:08:17,10:08:17,231,,0,0
BinniBusRC14.0.011,37,10:10:14,10:10:14,232,,0,0
BinniBusRC14.0.011,38,10:12:11,10:12:11,233,,0,0
BinniBusRC14.0.011,39,10:14:08,10:14:08,234,,0,0
BinniBusRC14.0.011,40,10:16:05,10:16:05,235,,0,0
BinniBusRC14.0.011,41,10:18:02,10:18:02,236,,0,0
BinniBusRC14.0.011,42,10:20:00,10:20:00,237,,0,0
BinniBusRC14.0.012,1,09:20:00,09:20:00,1,,0,0
BinniBusRC14.0.012,2,09:21:57,09:21:57,2,,0,0
BinniBusRC14.0.012,3,09:23:54,09:23:54,3,,0,0
BinniBusRC14.0.012,4,09:25:51,09:25:51,4,,0,0
BinniBusRC14.0.012,5,09:27:48,09:27:48,5,,0,0
BinniBusRC14.0.012,6,09:29:45,09:29:45,6,,0,0
BinniBusRC14.0.012,7,09:31:42,09:31:42,7,,0,0
BinniBusRC14.0.012,8,09:33:39,09:33:39,8,,0,0
BinniBusRC14.0.012,9,09:35:36,09:35:36,9,,0,0
BinniBusRC14.0.012,10,09:37:33,09:37:33,10,,0,0
BinniBusRC14.0.012,11,09:39:30,09:39:30,11,,0,0
BinniBusRC14.0.012,12,09:41:27,09:41:27,12,,0,0
BinniBusRC14.0.012,13,09:43:24,09:43:24,13,,0,0
BinniBusRC14.0.012,14,09:45:21,09:45:21,14,,0,0
BinniBusRC14.0.012,15,09:47:19,09:47:19,15,,0,0
BinniBusRC14.0.012,16,09:49:16,09:49:16,16,,0,0
BinniBusRC14.0.012,17,09:51:13,09:51:13,17,,0,0
BinniBusRC14.0.012,18,09:53:10,09:53:10,213,,0,0
BinniBusRC14.0.012,19,09:55:07,09:55:07,214,,0,0
BinniBusRC14.0.012,20,09:57:04,09:57:04,215,,0,0
BinniBusRC14.0.012,21,09:59:01,09:59:01,216,,0,0
BinniBusRC14.0.012,22,10:00:58,10:00:58,217,,0,0
BinniBusRC14.0.012,23,10:02:55,10:02:55,218,,0,0
BinniBusRC14.0.012,24,10:04:52,10:04:52,219,,0,0
BinniBusRC14.0.012,25,10:06:49,10:06:49,220,,0,0
BinniBusRC14.0.012,26,10:08:46,10:08:46,221,,0,0
BinniBusRC14.0.012,27,10:10:43,10:10:43,222,,0,0
BinniBusRC14.0.012,28,10:12:40,10:12:40,223,,0,0
BinniBusRC14.0.012,29,10:14:38,10:14:38,224,,0,0
BinniBusRC14.0.012,30,10:16:35,10:16:35,225,,0,0
BinniBusRC14.0.012,31,10:18:32,10:18:32,226,,0,0
BinniBusRC14.0.012,32,10:20:29,10:20:29,227,,0,0
BinniBusRC14.0.012,33,10:22:26,10:22:26,228,,0,0
BinniBusRC14.0.012,34,10:24:23,10:24:23,229,,0,0
BinniBusRC14.0.012,35,10:26:20,10:26:20,230,,0,0
BinniBusRC14.0.012,36,10:28:17,10:28:17,231,,0,0
BinniBusRC14.0.012,37,10:30:14,10:30:14,232,,0,0
BinniBusRC14.0.012,38,10:32:11,10:32:11,233,,0,0
BinniBusRC14.0.012,39,10:34:08,10:34:08,234,,0,0
BinniBusRC14.0.012,40,10:36:05,10:36:05,235,,0,0
BinniBusRC14.0.012,41,10:38:02,10:38:02,236,,0,0
BinniBusRC14.0.012,42,10:40:00,10:40:00,237,,0,0
BinniBusRC14.0.013,1,09:40:00,09:40:00,1,,0,0
BinniBusRC14.0.013,2,09:41:57,09:41:57,2,,0,0
BinniBusRC14.0.013,3,09:43:54,09:43:54,3,,0,0
BinniBusRC14.0.013,4,09:45:51,09:45:51,4,,0,0
BinniBusRC14.0.013,5,09:47:48,09:47:48,5,,0,0
BinniBusRC14.0.013,6,09:49:45,09:49:45,6,,0,0
BinniBusRC14.0.013,7,09:51:42,09:51:42,7,,0,0
BinniBusRC14.0.013,8,09:53:39,09:53:39,8,,0,0
BinniBusRC14.0.013,9,09:55:36,09:55:36,9,,0,0
BinniBusRC14.0.013,10,09:57:33,09:57:33,10,,0,0
BinniBusRC14.0.013,11,09:59:30,09:59:30,11,,0,0
BinniBusRC14.0.013,12,10:01:27,10:01:27,12,,0,0
BinniBusRC14.0.013,13,10:03:24,10:03:24,13,,0,0
BinniBusRC14.0.013,14,10:05:21,10:05:21,14,,0,0
BinniBusRC14.0.013,15,10:07:19,10:07:19,15,,0,0
BinniBusRC14.0.013,16,10:09:16,10:09:16,16,,0,0
BinniBusRC14.0.013,17,10:11:13,10:11:13,17,,0,0
BinniBusRC14.0.013,18,10:13:10,10:13:10,213,,0,0
BinniBusRC14.0.013,19,10:15:07,10:15:07,214,,0,0
BinniBusRC14.0.013,20,10:17:04,10:17:04,215,,0,0
BinniBusRC14.0.013,21,10:19:01,10:19:01,216,,0,0
BinniBusRC14.0.013,22,10:20:58,10:20:58,217,,0,0
BinniBusRC14.0.013,23,10:22:55,10:22:55,218,,0,0
BinniBusRC14.0.013,24,10:24:52,10:24:52,219,,0,0
BinniBusRC14.0.013,25,10:26:49,10:26:49,220,,0,0
BinniBusRC14.0.013,26,10:28:46,10:28:46,221,,0,0
BinniBusRC14.0.013,27,10:30:43,10:30:43,222,,0,0
BinniBusRC14.0.013,28,10:32:40,10:32:40,223,,0,0
BinniBusRC14.0.013,29,10:34:38,10:34:38,224,,0,0
BinniBusRC14.0.013,30,10:36:35,10:36:35,225,,0,0
BinniBusRC14.0.013,31,10:38:32,10:38:32,226,,0,0
BinniBusRC14.0.013,32,10:40:29,10:40:29,227,,0,0
BinniBusRC14.0.013,33,10:42:26,10:42:26,228,,0,0
BinniBusRC14.0.013,34,10:44:23,10:44:23,229,,0,0
BinniBusRC14.0.013,35,10:46:20,10:46:20,230,,0,0
BinniBusRC14.0.013,36,10:48:17,10:48:17,231,,0,0
BinniBusRC14.0.013,37,10:50:14,10:50:14,232,,0,0
BinniBusRC14.0.013,38,10:52:11,10:52:11,233,,0,0
BinniBusRC14.0.013,39,10:54:08,10:54:08,234,,0,0
BinniBusRC14.0.013,40,10:56:05,10:56:05,235,,0,0
BinniBusRC14.0.013,41,10:58:02,10:58:02,236,,0,0
BinniBusRC14.0.013,42,11:00:00,11:00:00,237,,0,0
BinniBusRC14.0.014,1,10:00:00,10:00:00,1,,0,0
BinniBusRC14.0.014,2,10:01:57,10:01:57,2,,0,0
BinniBusRC14.0.014,3,10:03:54,10:03:54,3,,0,0
BinniBusRC14.0.014,4,10:05:51,10:05:51,4,,0,0
BinniBusRC14.0.014,5,10:07:48,10:07:48,5,,0,0
BinniBusRC14.0.014,6,10:09:45,10:09:45,6,,0,0
BinniBusRC14.0.014,7,10:11:42,10:11:42,7,,0,0
BinniBusRC14.0.014,8,10:13:39,10:13:39,8,,0,0
BinniBusRC14.0.014,9,10:15:36,10:15:36,9,,0,0
BinniBusRC14.0.014,10,10:17:33,10:17:33,10,,0,0
BinniBusRC14.0.014,11,10:19:30,10:19:30,11,,0,0
BinniBusRC14.0.014,12,10:21:27,10:21:27,12,,0,0
BinniBusRC14.0.014,13,10:23:24,10:23:24,13,,0,0
BinniBusRC14.0.014,14,10:25:21,10:25:21,14,,0,0
BinniBusRC14.0.014,15,10:27:19,10:27:19,15,,0,0
BinniBusRC14.0.014,16,10:29:16,10:29:16,16,,0,0
BinniBusRC14.0.014,17,10:31:13,10:31:13,17,,0,0
BinniBusRC14.0.014,18,10:33:10,10:33:10,213,,0,0
BinniBusRC14.0.014,19,10:35:07,10:35:07,214,,0,0
BinniBusRC14.0.014,20,10:37:04,10:37:04,215,,0,0
BinniBusRC14.0.014,21,10:39:01,10:39:01,216,,0,0
BinniBusRC14.0.014,22,10:40:58,10:40:58,217,,0,0
BinniBusRC14.0.014,23,10:42:55,10:42:55,218,,0,0
BinniBusRC14.0.014,24,10:44:52,10:44:52,219,,0,0
BinniBusRC14.0.014,25,10:46:49,10:46:49,220,,0,0
BinniBusRC14.0.014,26,10:48:46,10:48:46,221,,0,0
BinniBusRC14.0.014,27,10:50:43,10:50:43,222,,0,0
BinniBusRC14.0.014,28,10:52:40,10:52:40,223,,0,0
BinniBusRC14.0.014,29,10:54:38,10:54:38,224,,0,0
BinniBusRC14.0.014,30,10:56:35,10:56:35,225,,0,0
BinniBusRC14.0.014,31,10:58:32,10:58:32,226,,0,0
BinniBusRC14.0.014,32,11:00:29,11:00:29,227,,0,0
BinniBusRC14.0.014,33,11:02:26,11:02:26,228,,0,0
BinniBusRC14.0.014,34,11:04:23,11:04:23,229,,0,0
BinniBusRC14.0.014,35,11:06:20,11:06:20,230,,0,0
BinniBusRC14.0.014,36,11:08:17,11:08:17,231,,0,0
BinniBusRC14.0.014,37,11:10:14,11:10:14,232,,0,0
BinniBusRC14.0.014,38,11:12:11,11:12:11,233,,0,0
BinniBusRC14.0.014,39,11:14:08,11:14:08,234,,0,0
BinniBusRC14.0.014,40,11:16:05,11:16:05,235,,0,0
BinniBusRC14.0.014,41,11:18:02,11:18:02,236,,0,0
BinniBusRC14.0.014,42,11:20:00,11:20:00,237,,0,0
BinniBusRC14.0.015,1,10:15:00,10:15:00,1,,0,0
BinniBusRC14.0.015,2,10:16:57,10:16:57,2,,0,0
BinniBusRC14.0.015,3,10:18:54,10:18:54,3,,0,0
BinniBusRC14.0.015,4,10:20:51,10:20:51,4,,0,0
BinniBusRC14.0.015,5,10:22:48,10:22:48,5,,0,0
BinniBusRC14.0.015,6,10:24:45,10:24:45,6,,0,0
BinniBusRC14.0.015,7,10:26:42,10:26:42,7,,0,0
BinniBusRC14.0.015,8,10:28:39,10:28:39,8,,0,0
BinniBusRC14.0.015,9,10:30:36,10:30:36,9,,0,0
BinniBusRC14.0.015,10,10:32:33,10:32:33,10,,0,0
BinniBusRC14.0.015,11,10:34:30,10:34:30,11,,0,0
BinniBusRC14.0.015,12,10:36:27,10:36:27,12,,0,0
BinniBusRC14.0.015,13,10:38:24,10:38:24,13,,0,0
BinniBusRC14.0.015,14,10:40:21,10:40:21,14,,0,0
BinniBusRC14.0.015,15,10:42:19,10:42:19,15,,0,0
BinniBusRC14.0.015,16,10:44:16,10:44:16,16,,0,0
BinniBusRC14.0.015,17,10:46:13,10:46:13,17,,0,0
BinniBusRC14.0.015,18,10:48:10,10:48:10,213,,0,0
BinniBusRC14.0.015,19,10:50:07,10:50:07,214,,0,0
BinniBusRC14.0.015,20,10:52:04,10:52:04,215,,0,0
BinniBusRC14.0.015,21,10:54:01,10:54:01,216,,0,0
BinniBusRC14.0.015,22,10:55:58,10:55:58,217,,0,0
BinniBusRC14.0.015,23,10:57:55,10:57:55,218,,0,0
BinniBusRC14.0.015,24,10:59:52,10:59:52,219,,0,0
BinniBusRC14.0.015,25,11:01:49,11:01:49,220,,0,0
BinniBusRC14.0.015,26,11:03:46,11:03:46,221,,0,0
BinniBusRC14.0.015,27,11:05:43,11:05:43,222,,0,0
BinniBusRC14.0.015,28,11:07:40,11:07:40,223,,0,0
BinniBusRC14.0.015,29,11:09:38,11:09:38,224,,0,0
BinniBusRC14.0.015,30,11:11:35,11:11:35,225,,0,0
BinniBusRC14.0.015,31,11:13:32,11:13:32,226,,0,0
BinniBusRC14.0.015,32,11:15:29,11:15:29,227,,0,0
BinniBusRC14.0.015,33,11:17:26,11:17:26,228,,0,0
BinniBusRC14.0.015,34,11:19:23,11:19:23,229,,0,0
BinniBusRC14.0.015,35,11:21:20,11:21:20,230,,0,0
BinniBusRC14.0.015,36,11:23:17,11:23:17,231,,0,0
BinniBusRC14.0.015,37,11:25:14,11:25:14,232,,0,0
BinniBusRC14.0.015,38,11:27:11,11:27:11,233,,0,0
BinniBusRC14.0.015,39,11:29:08,11:29:08,234,,0,0
BinniBusRC14.0.015,40,11:31:05,11:31:05,235,,0,0
BinniBusRC14.0.015,41,11:33:02,11:33:02,236,,0,0
BinniBusRC14.0.015,42,11:35:00,11:35:00,237,,0,0
BinniBusRC14.0.016,1,10:45:00,10:45:00,1,,0,0
BinniBusRC14.0.016,2,10:46:57,10:46:57,2,,0,0
BinniBusRC14.0.016,3,10:48:54,10:48:54,3,,0,0
BinniBusRC14.0.016,4,10:50:51,10:50:51,4,,0,0
BinniBusRC14.0.016,5,10:52:48,10:52:48,5,,0,0
BinniBusRC14.0.016,6,10:54:45,10:54:45,6,,0,0
BinniBusRC14.0.016,7,10:56:42,10:56:42,7,,0,0
BinniBusRC14.0.016,8,10:58:39,10:58:39,8,,0,0
BinniBusRC14.0.016,9,11:00:36,11:00:36,9,,0,0
BinniBusRC14.0.016,10,11:02:33,11:02:33,10,,0,0
BinniBusRC14.0.016,11,11:04:30,11:04:30,11,,0,0
BinniBusRC14.0.016,12,11:06:27,11:06:27,12,,0,0
BinniBusRC14.0.016,13,11:08:24,11:08:24,13,,0,0
BinniBusRC14.0.016,14,11:10:21,11:10:21,14,,0,0
BinniBusRC14.0.016,15,11:12:19,11:12:19,15,,0,0
BinniBusRC14.0.016,16,11:14:16,11:14:16,16,,0,0
BinniBusRC14.0.016,17,11:16:13,11:16:13,17,,0,0
BinniBusRC14.0.016,18,11:18:10,11:18:10,213,,0,0
BinniBusRC14.0.016,19,11:20:07,11:20:07,214,,0,0
BinniBusRC14.0.016,20,11:22:04,11:22:04,215,,0,0
BinniBusRC14.0.016,21,11:24:01,11:24:01,216,,0,0
BinniBusRC14.0.016,22,11:25:58,11:25:58,217,,0,0
BinniBusRC14.0.016,23,11:27:55,11:27:55,218,,0,0
BinniBusRC14.0.016,24,11:29:52,11:29:52,219,,0,0
BinniBusRC14.0.016,25,11:31:49,11:31:49,220,,0,0
BinniBusRC14.0.016,26,11:33:46,11:33:46,221,,0,0
BinniBusRC14.0.016,27,11:35:43,11:35:43,222,,0,0
BinniBusRC14.0.016,28,11:37:40,11:37:40,223,,0,0
BinniBusRC14.0.016,29,11:39:38,11:39:38,224,,0,0
BinniBusRC14.0.016,30,11:41:35,11:41:35,225,,0,0
BinniBusRC14.0.016,31,11:43:32,11:43:32,226,,0,0
BinniBusRC14.0.016,32,11:45:29,11:45:29,227,,0,0
BinniBusRC14.0.016,33,11:47:26,11:47:26,228,,0,0
BinniBusRC14.0.016,34,11:49:23,11:49:23,229,,0,0
BinniBusRC14.0.016,35,11:51:20,11:51:20,230,,0,0
BinniBusRC14.0.016,36,11:53:17,11:53:17,231,,0,0
BinniBusRC14.0.016,37,11:55:14,11:55:14,232,,0,0
BinniBusRC14.0.016,38,11:57:11,11:57:11,233,,0,0
BinniBusRC14.0.016,39,11:59:08,11:59:08,234,,0,0
BinniBusRC14.0.016,40,12:01:05,12:01:05,235,,0,0
BinniBusRC14.0.016,41,12:03:02,12:03:02,236,,0,0
BinniBusRC14.0.016,42,12:05:00,12:05:00,237,,0,0
BinniBusRC14.0.017,1,11:00:00,11:00:00,1,,0,0
BinniBusRC14.0.017,2,11:01:57,11:01:57,2,,0,0
BinniBusRC14.0.017,3,11:03:54,11:03:54,3,,0,0
BinniBusRC14.0.017,4,11:05:51,11:05:51,4,,0,0
BinniBusRC14.0.017,5,11:07:48,11:07:48,5,,0,0
BinniBusRC14.0.017,6,11:09:45,11:09:45,6,,0,0
BinniBusRC14.0.017,7,11:11:42,11:11:42,7,,0,0
BinniBusRC14.0.017,8,11:13:39,11:13:39,8,,0,0
BinniBusRC14.0.017,9,11:15:36,11:15:36,9,,0,0
BinniBusRC14.0.017,10,11:17:33,11:17:33,10,,0,0
BinniBusRC14.0.017,11,11:19:30,11:19:30,11,,0,0
BinniBusRC14.0.017,12,11:21:27,11:21:27,12,,0,0
BinniBusRC14.0.017,13,11:23:24,11:23:24,13,,0,0
BinniBusRC14.0.017,14,11:25:21,11:25:21,14,,0,0
BinniBusRC14.0.017,15,11:27:19,11:27:19,15,,0,0
BinniBusRC14.0.017,16,11:29:16,11:29:16,16,,0,0
BinniBusRC14.0.017,17,11:31:13,11:31:13,17,,0,0
BinniBusRC14.0.017,18,11:33:10,11:33:10,213,,0,0
BinniBusRC14.0.017,19,11:35:07,11:35:07,214,,0,0
BinniBusRC14.0.017,20,11:37:04,11:37:04,215,,0,0
BinniBusRC14.0.017,21,11:39:01,11:39:01,216,,0,0
BinniBusRC14.0.017,22,11:40:58,11:40:58,217,,0,0
BinniBusRC14.0.017,23,11:42:55,11:42:55,218,,0,0
BinniBusRC14.0.017,24,11:44:52,11:44:52,219,,0,0
BinniBusRC14.0.017,25,11:46:49,11:46:49,220,,0,0
BinniBusRC14.0.017,26,11:48:46,11:48:46,221,,0,0
BinniBusRC14.0.017,27,11:50:43,11:50:43,222,,0,0
BinniBusRC14.0.017,28,11:52:40,11:52:40,223,,0,0
BinniBusRC14.0.017,29,11:54:38,11:54:38,224,,0,0
BinniBusRC14.0.017,30,11:56:35,11:56:35,225,,0,0
BinniBusRC14.0.017,31,11:58:32,11:58:32,226,,0,0
BinniBusRC14.0.017,32,12:00:29,12:00:29,227,,0,0
BinniBusRC14.0.017,33,12:02:26,12:02:26,228,,0,0
BinniBusRC14.0.017,34,12:04:23,12:04:23,229,,0,0
BinniBusRC14.0.017,35,12:06:20,12:06:20,230,,0,0
BinniBusRC14.0.017,36,12:08:17,12:08:17,231,,0,0
BinniBusRC14.0.017,37,12:10:14,12:10:14,232,,0,0
BinniBusRC14.0.017,38,12:12:11,12:12:11,233,,0,0
BinniBusRC14.0.017,39,12:14:08,12:14:08,234,,0,0
BinniBusRC14.0.017,40,12:16:05,12:16:05,235,,0,0
BinniBusRC14.0.017,41,12:18:02,12:18:02,236,,0,0
BinniBusRC14.0.017,42,12:20:00,12:20:00,237,,0,0
BinniBusRC14.0.018,1,11:15:00,11:15:00,1,,0,0
BinniBusRC14.0.018,2,11:16:57,11:16:57,2,,0,0
BinniBusRC14.0.018,3,11:18:54,11:18:54,3,,0,0
BinniBusRC14.0.018,4,11:20:51,11:20:51,4,,0,0
BinniBusRC14.0.018,5,11:22:48,11:22:48,5,,0,0
BinniBusRC14.0.018,6,11:24:45,11:24:45,6,,0,0
BinniBusRC14.0.018,7,11:26:42,11:26:42,7,,0,0
BinniBusRC14.0.018,8,11:28:39,11:28:39,8,,0,0
BinniBusRC14.0.018,9,11:30:36,11:30:36,9,,0,0
BinniBusRC14.0.018,10,11:32:33,11:32:33,10,,0,0
BinniBusRC14.0.018,11,11:34:30,11:34:30,11,,0,0
BinniBusRC14.0.018,12,11:36:27,11:36:27,12,,0,0
BinniBusRC14.0.018,13,11:38:24,11:38:24,13,,0,0
BinniBusRC14.0.018,14,11:40:21,11:40:21,14,,0,0
BinniBusRC14.0.018,15,11:42:19,11:42:19,15,,0,0
BinniBusRC14.0.018,16,11:44:16,11:44:16,16,,0,0
BinniBusRC14.0.018,17,11:46:13,11:46:13,17,,0,0
BinniBusRC14.0.018,18,11:48:10,11:48:10,213,,0,0
BinniBusRC14.0.018,19,11:50:07,11:50:07,214,,0,0
BinniBusRC14.0.018,20,11:52:04,11:52:04,215,,0,0
BinniBusRC14.0.018,21,11:54:01,11:54:01,216,,0,0
BinniBusRC14.0.018,22,11:55:58,11:55:58,217,,0,0
BinniBusRC14.0.018,23,11:57:55,11:57:55,218,,0,0
BinniBusRC14.0.018,24,11:59:52,11:59:52,219,,0,0
BinniBusRC14.0.018,25,12:01:49,12:01:49,220,,0,0
BinniBusRC14.0.018,26,12:03:46,12:03:46,221,,0,0
BinniBusRC14.0.018,27,12:05:43,12:05:43,222,,0,0
BinniBusRC14.0.018,28,12:07:40,12:07:40,223,,0,0
BinniBusRC14.0.018,29,12:09:38,12:09:38,224,,0,0
BinniBusRC14.0.018,30,12:11:35,12:11:35,225,,0,0
BinniBusRC14.0.018,31,12:13:32,12:13:32,226,,0,0
BinniBusRC14.0.018,32,12:15:29,12:15:29,227,,0,0
BinniBusRC14.0.018,33,12:17:26,12:17:26,228,,0,0
BinniBusRC14.0.018,34,12:19:23,12:19:23,229,,0,0
BinniBusRC14.0.018,35,12:21:20,12:21:20,230,,0,0
BinniBusRC14.0.018,36,12:23:17,12:23:17,231,,0,0
BinniBusRC14.0.018,37,12:25:14,12:25:14,232,,0,0
BinniBusRC14.0.018,38,12:27:11,12:27:11,233,,0,0
BinniBusRC14.0.018,39,12:29:08,12:29:08,234,,0,0
BinniBusRC14.0.018,40,12:31:05,12:31:05,235,,0,0
BinniBusRC14.0.018,41,12:33:02,12:33:02,236,,0,0
BinniBusRC14.0.018,42,12:35:00,12:35:00,237,,0,0
BinniBusRC14.0.019,1,11:30:00,11:30:00,1,,0,0
BinniBusRC14.0.019,2,11:31:57,11:31:57,2,,0,0
BinniBusRC14.0.019,3,11:33:54,11:33:54,3,,0,0
BinniBusRC14.0.019,4,11:35:51,11:35:51,4,,0,0
BinniBusRC14.0.019,5,11:37:48,11:37:48,5,,0,0
BinniBusRC14.0.019,6,11:39:45,11:39:45,6,,0,0
BinniBusRC14.0.019,7,11:41:42,11:41:42,7,,0,0
BinniBusRC14.0.019,8,11:43:39,11:43:39,8,,0,0
BinniBusRC14.0.019,9,11:45:36,11:45:36,9,,0,0
BinniBusRC14.0.019,10,11:47:33,11:47:33,10,,0,0
BinniBusRC14.0.019,11,11:49:30,11:49:30,11,,0,0
BinniBusRC14.0.019,12,11:51:27,11:51:27,12,,0,0
BinniBusRC14.0.019,13,11:53:24,11:53:24,13,,0,0
BinniBusRC14.0.019,14,11:55:21,11:55:21,14,,0,0
BinniBusRC14.0.019,15,11:57:19,11:57:19,15,,0,0
BinniBusRC14.0.019,16,11:59:16,11:59:16,16,,0,0
BinniBusRC14.0.019,17,12:01:13,12:01:13,17,,0,0
BinniBusRC14.0.019,18,12:03:10,12:03:10,213,,0,0
BinniBusRC14.0.019,19,12:05:07,12:05:07,214,,0,0
BinniBusRC14.0.019,20,12:07:04,12:07:04,215,,0,0
BinniBusRC14.0.019,21,12:09:01,12:09:01,216,,0,0
BinniBusRC14.0.019,22,12:10:58,12:10:58,217,,0,0
BinniBusRC14.0.019,23,12:12:55,12:12:55,218,,0,0
BinniBusRC14.0.019,24,12:14:52,12:14:52,219,,0,0
BinniBusRC14.0.019,25,12:16:49,12:16:49,220,,0,0
BinniBusRC14.0.019,26,12:18:46,12:18:46,221,,0,0
BinniBusRC14.0.019,27,12:20:43,12:20:43,222,,0,0
BinniBusRC14.0.019,28,12:22:40,12:22:40,223,,0,0
BinniBusRC14.0.019,29,12:24:38,12:24:38,224,,0,0
BinniBusRC14.0.019,30,12:26:35,12:26:35,225,,0,0
BinniBusRC14.0.019,31,12:28:32,12:28:32,226,,0,0
BinniBusRC14.0.019,32,12:30:29,12:30:29,227,,0,0
BinniBusRC14.0.019,33,12:32:26,12:32:26,228,,0,0
BinniBusRC14.0.019,34,12:34:23,12:34:23,229,,0,0
BinniBusRC14.0.019,35,12:36:20,12:36:20,230,,0,0
BinniBusRC14.0.019,36,12:38:17,12:38:17,231,,0,0
BinniBusRC14.0.019,37,12:40:14,12:40:14,232,,0,0
BinniBusRC14.0.019,38,12:42:11,12:42:11,233,,0,0
BinniBusRC14.0.019,39,12:44:08,12:44:08,234,,0,0
BinniBusRC14.0.019,40,12:46:05,12:46:05,235,,0,0
BinniBusRC14.0.019,41,12:48:02,12:48:02,236,,0,0
BinniBusRC14.0.019,42,12:50:00,12:50:00,237,,0,0
BinniBusRC14.0.020,1,11:45:00,11:45:00,1,,0,0
BinniBusRC14.0.020,2,11:46:57,11:46:57,2,,0,0
BinniBusRC14.0.020,3,11:48:54,11:48:54,3,,0,0
BinniBusRC14.0.020,4,11:50:51,11:50:51,4,,0,0
BinniBusRC14.0.020,5,11:52:48,11:52:48,5,,0,0
BinniBusRC14.0.020,6,11:54:45,11:54:45,6,,0,0
BinniBusRC14.0.020,7,11:56:42,11:56:42,7,,0,0
BinniBusRC14.0.020,8,11:58:39,11:58:39,8,,0,0
BinniBusRC14.0.020,9,12:00:36,12:00:36,9,,0,0
BinniBusRC14.0.020,10,12:02:33,12:02:33,10,,0,0
BinniBusRC14.0.020,11,12:04:30,12:04:30,11,,0,0
BinniBusRC14.0.020,12,12:06:27,12:06:27,12,,0,0
BinniBusRC14.0.020,13,12:08:24,12:08:24,13,,0,0
BinniBusRC14.0.020,14,12:10:21,12:10:21,14,,0,0
BinniBusRC14.0.020,15,12:12:19,12:12:19,15,,0,0
BinniBusRC14.0.020,16,12:14:16,12:14:16,16,,0,0
BinniBusRC14.0.020,17,12:16:13,12:16:13,17,,0,0
BinniBusRC14.0.020,18,12:18:10,12:18:10,213,,0,0
BinniBusRC14.0.020,19,12:20:07,12:20:07,214,,0,0
BinniBusRC14.0.020,20,12:22:04,12:22:04,215,,0,0
BinniBusRC14.0.020,21,12:24:01,12:24:01,216,,0,0
BinniBusRC14.0.020,22,12:25:58,12:25:58,217,,0,0
BinniBusRC14.0.020,23,12:27:55,12:27:55,218,,0,0
BinniBusRC14.0.020,24,12:29:52,12:29:52,219,,0,0
BinniBusRC14.0.020,25,12:31:49,12:31:49,220,,0,0
BinniBusRC14.0.020,26,12:33:46,12:33:46,221,,0,0
BinniBusRC14.0.020,27,12:35:43,12:35:43,222,,0,0
BinniBusRC14.0.020,28,12:37:40,12:37:40,223,,0,0
BinniBusRC14.0.020,29,12:39:38,12:39:38,224,,0,0
BinniBusRC14.0.020,30,12:41:35,12:41:35,225,,0,0
BinniBusRC14.0.020,31,12:43:32,12:43:32,226,,0,0
BinniBusRC14.0.020,32,12:45:29,12:45:29,227,,0,0
