shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC01,17.06467,-96.73414,254
BinniBusRC01,17.06448,-96.73397,255
BinniBusRC01,17.06434,-96.73383,256
BinniBusRC01,17.06414,-96.73364,257
BinniBusRC01,17.06388,-96.73329,258
BinniBusRC01,17.06379,-96.73316,259
BinniBusRC01,17.06376,-96.73313,260
BinniBusRC01,17.06359,-96.73282,261
BinniBusRC01,17.06354,-96.73272,262
BinniBusRC01,17.06347,-96.73245,263
BinniBusRC01,17.06339,-96.73215,264
BinniBusRC01,17.06338,-96.73206,265
BinniBusRC01,17.06334,-96.73164,266
BinniBusRC01,17.06333,-96.73154,267
BinniBusRC01,17.06331,-96.73142,268
BinniBusRC01,17.0631,-96.73033,269
BinniBusRC01,17.0629,-96.72938,270
BinniBusRC01,17.06288,-96.7293,271
BinniBusRC01,17.0627,-96.72844,272
BinniBusRC01,17.06278,-96.7284,273
BinniBusRC01,17.0628,-96.72839,274
BinniBusRC01,17.06287,-96.72837,275
BinniBusRC01,17.06306,-96.72832,276
BinniBusRC01,17.06322,-96.72828,277
BinniBusRC01,17.06346,-96.72824,278
BinniBusRC01,17.06363,-96.72822,279
BinniBusRC01,17.06381,-96.7282,280
BinniBusRC01,17.06455,-96.72808,281
BinniBusRC01,17.06544,-96.7279,282
BinniBusRC01,17.06568,-96.72786,283
BinniBusRC01,17.06592,-96.7278,284
BinniBusRC01,17.06632,-96.72773,285
BinniBusRC01,17.06649,-96.72771,286
BinniBusRC01,17.06673,-96.72766,287
BinniBusRC01,17.0668,-96.72765,288
BinniBusRC01,17.0671,-96.72759,289
BinniBusRC01,17.06737,-96.72754,290
BinniBusRC01,17.06756,-96.72751,291
BinniBusRC01,17.06768,-96.72749,292
BinniBusRC01,17.06779,-96.72748,293
BinniBusRC01,17.06823,-96.72753,294
BinniBusRC01,17.0684,-96.72754,295
BinniBusRC01,17.06859,-96.72759,296
BinniBusRC01,17.06923,-96.72764,297
BinniBusRC01,17.06927,-96.72765,298
BinniBusRC01,17.06928,-96.72765,299
BinniBusRC01,17.06958,-96.72768,300
BinniBusRC01,17.0703,-96.72759,301
BinniBusRC01,17.07083,-96.72744,302
BinniBusRC01,17.0709,-96.72742,303
BinniBusRC01,17.07093,-96.72742,304
BinniBusRC01,17.07101,-96.7274,305
BinniBusRC01,17.07132,-96.72736,306
BinniBusRC01,17.07137,-96.72735,307
BinniBusRC01,17.07142,-96.72734,308
BinniBusRC01,17.07195,-96.72723,309
BinniBusRC01,17.07204,-96.72721,310
BinniBusRC01,17.07212,-96.7272,311
BinniBusRC01,17.07283,-96.72708,312
BinniBusRC01,17.07291,-96.72707,313
BinniBusRC01,17.073,-96.72704,314
BinniBusRC01,17.07309,-96.72699,315
BinniBusRC01,17.07316,-96.72693,316
BinniBusRC01,17.0732,-96.7269,317
BinniBusRC01,17.07314,-96.72669,318
BinniBusRC01,17.07311,-96.72659,319
BinniBusRC01,17.07307,-96.72644,320
BinniBusRC01,17.07299,-96.72621,321
BinniBusRC01,17.0729,-96.72593,322
BinniBusRC01,17.07278,-96.72565,323
BinniBusRC01,17.07263,-96.7252,324
BinniBusRC01,17.07247,-96.72443,325
BinniBusRC01,17.07238,-96.72368,326
BinniBusRC01,17.07229,-96.72313,327
BinniBusRC01,17.07225,-96.72294,328
BinniBusRC01,17.07225,-96.72293,329
BinniBusRC01,17.07214,-96.72228,330
BinniBusRC01,17.07204,-96.72177,331
BinniBusRC01,17.07189,-96.72112,332
BinniBusRC01,17.07176,-96.72054,333
BinniBusRC01,17.07175,-96.72051,334
BinniBusRC01,17.07176,-96.72041,335
BinniBusRC01,17.07177,-96.72027,336
BinniBusRC01,17.07176,-96.72023,337
BinniBusRC01,17.07163,-96.71966,338
BinniBusRC01,17.07153,-96.71906,339
BinniBusRC01,17.0714,-96.71858,340
BinniBusRC01,17.07131,-96.71809,341
BinniBusRC01,17.0713,-96.71804,342
BinniBusRC01,17.07129,-96.71802,343
BinniBusRC01,17.07118,-96.71784,344
BinniBusRC01,17.07108,-96.71764,345
BinniBusRC01,17.07098,-96.71721,346
BinniBusRC01,17.07088,-96.71671,347
BinniBusRC01,17.07088,-96.71668,348
BinniBusRC01,17.07075,-96.71622,349
BinniBusRC01,17.07066,-96.71596,350
BinniBusRC01,17.07064,-96.71588,351
BinniBusRC01,17.07061,-96.7157,352
BinniBusRC01,17.0706,-96.71566,353
BinniBusRC01,17.07059,-96.71561,354
BinniBusRC01,17.07057,-96.71549,355
BinniBusRC01,17.07048,-96.71497,356
BinniBusRC01,17.07047,-96.71488,357
BinniBusRC01,17.07045,-96.71469,358
BinniBusRC01,17.07043,-96.71453,359
BinniBusRC01,17.07043,-96.71449,360
BinniBusRC01,17.0704,-96.71404,361
BinniBusRC01,17.07037,-96.71369,362
BinniBusRC01,17.07037,-96.71361,363
BinniBusRC01,17.07044,-96.71358,364
BinniBusRC01,17.0705,-96.71358,365
BinniBusRC01,17.07074,-96.71354,366
BinniBusRC01,17.07133,-96.71345,367
BinniBusRC01,17.07152,-96.71342,368
BinniBusRC01,17.0719,-96.71338,369
BinniBusRC01,17.07242,-96.71332,370
BinniBusRC01,17.07261,-96.71329,371
BinniBusRC01,17.07283,-96.71325,372
BinniBusRC01,17.07332,-96.71321,373
BinniBusRC01,17.07388,-96.7131,374
BinniBusRC01,17.07472,-96.71299,375
BinniBusRC01,17.07491,-96.71297,376
BinniBusRC01,17.07496,-96.71296,377
BinniBusRC01,17.07503,-96.71295,378
BinniBusRC01,17.07555,-96.71287,379
BinniBusRC01,17.07598,-96.7128,380
BinniBusRC01,17.07603,-96.71279,381
BinniBusRC01,17.0761,-96.71278,382
BinniBusRC01,17.07647,-96.71274,383
BinniBusRC01,17.07704,-96.71267,384
BinniBusRC01,17.07709,-96.71267,385
BinniBusRC01,17.07716,-96.71266,386
BinniBusRC01,17.07771,-96.71256,387
BinniBusRC01,17.07818,-96.71249,388
BinniBusRC01,17.07822,-96.71248,389
BinniBusRC01,17.07826,-96.71247,390
BinniBusRC01,17.07833,-96.71246,391
BinniBusRC01,17.07871,-96.71242,392
BinniBusRC01,17.07929,-96.71237,393
BinniBusRC01,17.07934,-96.71237,394
BinniBusRC01,17.07939,-96.71236,395
BinniBusRC01,17.07981,-96.71227,396
BinniBusRC01,17.08011,-96.71224,397
BinniBusRC01,17.08036,-96.71223,398
BinniBusRC01,17.08041,-96.71223,399
BinniBusRC01,17.08047,-96.71222,400
BinniBusRC01,17.08095,-96.71216,401
BinniBusRC01,17.0814,-96.71209,402
BinniBusRC01,17.08147,-96.71208,403
BinniBusRC01,17.08141,-96.71154,404
BinniBusRC01,17.0814,-96.71137,405
BinniBusRC01,17.08139,-96.71125,406
BinniBusRC01,17.08133,-96.71108,407
BinniBusRC01,17.08133,-96.71096,408
BinniBusRC01,17.08129,-96.71065,409
BinniBusRC01,17.08125,-96.7104,410
BinniBusRC01,17.08125,-96.71037,411
BinniBusRC01,17.08123,-96.71023,412
BinniBusRC01,17.08122,-96.71008,413
BinniBusRC01,17.0812,-96.70996,414
BinniBusRC01,17.08109,-96.70915,415
BinniBusRC01,17.08109,-96.70913,416
BinniBusRC01,17.08106,-96.70888,417
BinniBusRC01,17.08105,-96.7088,418
BinniBusRC01,17.08102,-96.70857,419
BinniBusRC01,17.08101,-96.7085,420
BinniBusRC01,17.08096,-96.70812,421
BinniBusRC01,17.08093,-96.70775,422
BinniBusRC01,17.08085,-96.70699,423
BinniBusRC01,17.08082,-96.70675,424
BinniBusRC01,17.0808,-96.70648,425
BinniBusRC01,17.08079,-96.7064,426
BinniBusRC01,17.08078,-96.70638,427
BinniBusRC01,17.08077,-96.70635,428
BinniBusRC01,17.08076,-96.70634,429
BinniBusRC01,17.08074,-96.70632,430
BinniBusRC01,17.08072,-96.70628,431
BinniBusRC01,17.0802,-96.70623,432
BinniBusRC01,17.0797,-96.70621,433
BinniBusRC01,17.07963,-96.70621,434
BinniBusRC01,17.07956,-96.70565,435
BinniBusRC01,17.07948,-96.70498,436
BinniBusRC01,17.07943,-96.70461,437
BinniBusRC01,17.07943,-96.7046,438
BinniBusRC01,17.07941,-96.70443,439
BinniBusRC01,17.07941,-96.70442,440
BinniBusRC01,17.07936,-96.70404,441
BinniBusRC01,17.07929,-96.70351,442
BinniBusRC01,17.07924,-96.70318,443
BinniBusRC01,17.07931,-96.70317,444
BinniBusRC01,17.07984,-96.70308,445
BinniBusRC01,17.08041,-96.70299,446
BinniBusRC01,17.08108,-96.70289,447
BinniBusRC01,17.08153,-96.70283,448
BinniBusRC01,17.08203,-96.70276,449
BinniBusRC01,17.08264,-96.70269,450
BinniBusRC01,17.08292,-96.70265,451
BinniBusRC01,17.08324,-96.70261,452
BinniBusRC01,17.08387,-96.70254,453
BinniBusRC01,17.08415,-96.70249,454
BinniBusRC01,17.08431,-96.70246,455
BinniBusRC01,17.08441,-96.70243,456
BinniBusRC01,17.08451,-96.70241,457
BinniBusRC01,17.08476,-96.70244,458
BinniBusRC01,17.08568,-96.70262,459
BinniBusRC01,17.08644,-96.70278,460
BinniBusRC01,17.08777,-96.70306,461
BinniBusRC01,17.08801,-96.70311,462
BinniBusRC01,17.08895,-96.7033,463
BinniBusRC01,17.08924,-96.70289,464
BinniBusRC01,17.0894,-96.70266,465
BinniBusRC01,17.08941,-96.70265,466
BinniBusRC01,17.08942,-96.70264,467
BinniBusRC01,17.08943,-96.70263,468
BinniBusRC01,17.08945,-96.70263,469
BinniBusRC01,17.08946,-96.70263,470
BinniBusRC01,17.08948,-96.70263,471
BinniBusRC01,17.08949,-96.70264,472
BinniBusRC01,17.08952,-96.70265,473
BinniBusRC01,17.08976,-96.70279,474
BinniBusRC01,17.08986,-96.70284,475
BinniBusRC01,17.08997,-96.70287,476
BinniBusRC01,17.09018,-96.70292,477
BinniBusRC01,17.09022,-96.70291,478
BinniBusRC01,17.09033,-96.70289,479
BinniBusRC01,17.09069,-96.70276,480
BinniBusRC01,17.09082,-96.7027,481
BinniBusRC01,17.09099,-96.70266,482
BinniBusRC01,17.09117,-96.70261,483
BinniBusRC01,17.0915,-96.70253,484
BinniBusRC01,17.09165,-96.7025,485
BinniBusRC01,17.0918,-96.70251,486
BinniBusRC01,17.09185,-96.70252,487
BinniBusRC01,17.09189,-96.70253,488
BinniBusRC01,17.09192,-96.70255,489
BinniBusRC01,17.09195,-96.70256,490
BinniBusRC01,17.09198,-96.70258,491
BinniBusRC01,17.09199,-96.70259,492
BinniBusRC01,17.09202,-96.70261,493
BinniBusRC01,17.09206,-96.70265,494
BinniBusRC01,17.0921,-96.70269,495
BinniBusRC01,17.09212,-96.70272,496
BinniBusRC01,17.09214,-96.70274,497
BinniBusRC01,17.09218,-96.70279,498
BinniBusRC01,17.09223,-96.70287,499
BinniBusRC01,17.09233,-96.70302,500
BinniBusRC01,17.09237,-96.70305,501
BinniBusRC01,17.0925,-96.7031,502
BinniBusRC01,17.09252,-96.70312,503
BinniBusRC01,17.09255,-96.70312,504
BinniBusRC01,17.0926,-96.70313,505
BinniBusRC01,17.09264,-96.70314,506
BinniBusRC01,17.09267,-96.70314,507
BinniBusRC01,17.09272,-96.70313,508
BinniBusRC01,17.09277,-96.70313,509
BinniBusRC01,17.09283,-96.70311,510
BinniBusRC01,17.09303,-96.70352,511
BinniBusRC01,17.09349,-96.70445,512
BinniBusRC01,17.09362,-96.70476,513
BinniBusRC01,17.09381,-96.70518,514
BinniBusRC01,17.09385,-96.70526,515
BinniBusRC01,17.09389,-96.70535,516
BinniBusRC01,17.09394,-96.70544,517
BinniBusRC01,17.0941,-96.70578,518
BinniBusRC01,17.09418,-96.70594,519
BinniBusRC01,17.09436,-96.70631,520
BinniBusRC01,17.09442,-96.70645,521
BinniBusRC01,17.09452,-96.70664,522
BinniBusRC01,17.09493,-96.70644,523
BinniBusRC01,17.095,-96.70641,524
BinniBusRC01,17.09506,-96.70639,525
BinniBusRC01,17.0951,-96.70638,526
BinniBusRC01,17.09514,-96.70637,527
BinniBusRC01,17.09518,-96.70636,528
BinniBusRC01,17.09522,-96.70636,529
BinniBusRC01,17.09529,-96.70636,530
BinniBusRC01,17.09534,-96.70637,531
BinniBusRC01,17.09541,-96.70639,532
BinniBusRC01,17.09546,-96.7064,533
BinniBusRC01,17.09553,-96.70643,534
BinniBusRC01,17.09557,-96.70645,535
BinniBusRC01,17.09561,-96.70648,536
BinniBusRC01,17.09573,-96.70655,537
BinniBusRC01,17.09586,-96.70662,538
BinniBusRC01,17.09601,-96.70672,539
BinniBusRC01,17.09617,-96.70681,540
BinniBusRC01,17.09619,-96.70682,541
BinniBusRC01,17.09633,-96.7069,542
BinniBusRC01,17.09637,-96.70692,543
BinniBusRC01,17.09641,-96.70694,544
BinniBusRC01,17.09643,-96.70696,545
BinniBusRC01,17.09648,-96.70697,546
BinniBusRC01,17.09649,-96.70698,547
BinniBusRC01,17.09651,-96.70698,548
BinniBusRC01,17.09653,-96.70698,549
BinniBusRC01,17.09654,-96.70698,550
BinniBusRC01,17.09655,-96.70697,551
BinniBusRC01,17.09656,-96.70697,552
BinniBusRC01,17.09657,-96.70696,553
BinniBusRC01,17.09658,-96.70695,554
BinniBusRC01,17.09659,-96.70694,555
BinniBusRC01,17.09659,-96.70692,556
BinniBusRC01,17.0966,-96.70691,557
BinniBusRC01,17.09659,-96.70689,558
BinniBusRC01,17.09658,-96.70687,559
BinniBusRC01,17.09657,-96.70684,560
BinniBusRC01,17.09656,-96.70681,561
BinniBusRC01,17.09651,-96.70674,562
BinniBusRC01,17.09629,-96.70641,563
BinniBusRC01,17.09628,-96.70626,564
BinniBusRC01,17.09628,-96.70618,565
BinniBusRC01,17.0963,-96.70547,566
BinniBusRC01,17.09634,-96.70479,567
BinniBusRC01,17.09635,-96.70434,568
BinniBusRC01,17.09635,-96.70415,569
BinniBusRC01,17.09636,-96.70406,570
BinniBusRC01,17.09636,-96.70378,571
BinniBusRC01,17.09637,-96.70366,572
BinniBusRC01,17.09638,-96.70359,573
BinniBusRC01,17.0964,-96.70349,574
BinniBusRC01,17.09642,-96.70346,575
BinniBusRC01,17.09645,-96.70341,576
BinniBusRC01,17.09648,-96.70337,577
BinniBusRC01,17.09652,-96.70334,578
BinniBusRC01,17.09657,-96.70328,579
BinniBusRC01,17.09675,-96.70318,580
BinniBusRC01,17.0969,-96.70311,581
BinniBusRC01,17.09712,-96.70302,582
BinniBusRC01,17.09736,-96.70298,583
BinniBusRC01,17.09744,-96.70297,584
BinniBusRC01,17.0975,-96.70296,585
BinniBusRC01,17.09755,-96.70294,586
BinniBusRC01,17.09766,-96.70289,587
BinniBusRC01,17.09781,-96.70284,588
BinniBusRC01,17.09795,-96.70278,589
BinniBusRC01,17.09819,-96.70266,590
BinniBusRC01,17.09834,-96.70259,591
BinniBusRC01,17.09844,-96.70253,592
BinniBusRC01,17.09855,-96.70246,593
BinniBusRC01,17.09873,-96.70239,594
BinniBusRC01,17.09879,-96.70236,595
BinniBusRC01,17.09889,-96.70234,596
BinniBusRC01,17.09902,-96.70231,597
BinniBusRC01,17.09926,-96.70227,598
BinniBusRC01,17.09937,-96.70225,599
BinniBusRC01,17.09955,-96.70222,600
BinniBusRC01,17.09974,-96.70219,601
BinniBusRC01,17.09985,-96.70217,602
BinniBusRC01,17.10009,-96.70213,603
BinniBusRC01,17.10011,-96.70212,604
BinniBusRC01,17.10013,-96.70211,605
BinniBusRC01,17.10016,-96.7021,606
BinniBusRC01,17.10019,-96.70206,607
BinniBusRC01,17.10022,-96.70202,608
BinniBusRC01,17.10023,-96.70199,609
BinniBusRC01,17.10025,-96.70197,610
BinniBusRC01,17.10027,-96.70192,611
BinniBusRC01,17.10031,-96.70181,612
BinniBusRC01,17.10033,-96.70177,613
BinniBusRC01,17.10034,-96.70175,614
BinniBusRC01,17.10035,-96.70173,615
BinniBusRC01,17.10037,-96.70172,616
BinniBusRC01,17.10038,-96.70171,617
BinniBusRC01,17.1004,-96.70169,618
BinniBusRC01,17.10042,-96.70167,619
BinniBusRC01,17.10045,-96.70166,620
BinniBusRC01,17.10048,-96.70165,621
BinniBusRC01,17.10055,-96.70163,622
BinniBusRC01,17.10067,-96.7016,623
BinniBusRC01,17.10087,-96.70157,624
BinniBusRC01,17.10111,-96.70154,625
BinniBusRC01,17.10183,-96.70145,626
BinniBusRC01,17.10253,-96.70137,627
BinniBusRC01,17.10343,-96.70127,628
BinniBusRC01,17.10398,-96.70121,629
BinniBusRC01,17.10408,-96.7012,630
BinniBusRC01,17.10433,-96.70117,631
BinniBusRC01,17.10462,-96.70113,632
BinniBusRC01,17.10477,-96.70113,633
BinniBusRC01,17.10507,-96.70108,634
BinniBusRC01,17.10535,-96.70105,635
BinniBusRC01,17.10584,-96.701,636
BinniBusRC01,17.10613,-96.70096,637
BinniBusRC01,17.10666,-96.70091,638
BinniBusRC01,17.10679,-96.70089,639
BinniBusRC01,17.10689,-96.70087,640
BinniBusRC01,17.10694,-96.70086,641
BinniBusRC01,17.10695,-96.70086,642
BinniBusRC01,17.10703,-96.70084,643
BinniBusRC01,17.10711,-96.70081,644
BinniBusRC01,17.10736,-96.70073,645
BinniBusRC01,17.10746,-96.70069,646
BinniBusRC01,17.10769,-96.7006,647
BinniBusRC01,17.10812,-96.70046,648
BinniBusRC01,17.10853,-96.7003,649
BinniBusRC01,17.10877,-96.70028,650
BinniBusRC01,17.10883,-96.70028,651
BinniBusRC01,17.10884,-96.70029,652
BinniBusRC01,17.10885,-96.70029,653
BinniBusRC01,17.10886,-96.7003,654
BinniBusRC01,17.10887,-96.70031,655
BinniBusRC01,17.10887,-96.70032,656
BinniBusRC01,17.10888,-96.70033,657
BinniBusRC01,17.1089,-96.70036,658
BinniBusRC01,17.10891,-96.70038,659
BinniBusRC01,17.10892,-96.70041,660
BinniBusRC01,17.10893,-96.70045,661
BinniBusRC01,17.10895,-96.70053,662
BinniBusRC01,17.10896,-96.70054,663
BinniBusRC01,17.10897,-96.70056,664
BinniBusRC01,17.10897,-96.70057,665
BinniBusRC01,17.10898,-96.70058,666
BinniBusRC01,17.10898,-96.70059,667
BinniBusRC01,17.10899,-96.7006,668
BinniBusRC01,17.10901,-96.70061,669
BinniBusRC01,17.109057,-96.700627,670
BinniBusRC01,17.109068,-96.700638,671
BinniBusRC01,17.109078,-96.700643,672
BinniBusRC01,17.1091,-96.7005,673
BinniBusRC01,17.10907,-96.70062,674
BinniBusRC01,17.10901,-96.70061,675
BinniBusRC01,17.10899,-96.7006,676
BinniBusRC01,17.10898,-96.70059,677
BinniBusRC01,17.10898,-96.70058,678
BinniBusRC01,17.10897,-96.70057,679
BinniBusRC01,17.10897,-96.70056,680
BinniBusRC01,17.10896,-96.70054,681
BinniBusRC01,17.10895,-96.70053,682
BinniBusRC01,17.10893,-96.70045,683
BinniBusRC01,17.10892,-96.70041,684
BinniBusRC01,17.10891,-96.70038,685
BinniBusRC01,17.1089,-96.70036,686
BinniBusRC01,17.10888,-96.70033,687
BinniBusRC01,17.10887,-96.70032,688
BinniBusRC01,17.10887,-96.70031,689
BinniBusRC01,17.10886,-96.7003,690
BinniBusRC01,17.10885,-96.70029,691
BinniBusRC01,17.10884,-96.70029,692
BinniBusRC01,17.10883,-96.70028,693
BinniBusRC01,17.10877,-96.70028,694
BinniBusRC01,17.10853,-96.7003,695
BinniBusRC01,17.10812,-96.70046,696
BinniBusRC01,17.10769,-96.7006,697
BinniBusRC01,17.10746,-96.70069,698
BinniBusRC01,17.10736,-96.70073,699
BinniBusRC01,17.10711,-96.70081,700
BinniBusRC01,17.10703,-96.70084,701
BinniBusRC01,17.10695,-96.70086,702
BinniBusRC01,17.10694,-96.70086,703
BinniBusRC01,17.10689,-96.70087,704
BinniBusRC01,17.10679,-96.70089,705
BinniBusRC01,17.10666,-96.70091,706
BinniBusRC01,17.10613,-96.70096,707
BinniBusRC01,17.10584,-96.701,708
BinniBusRC01,17.10535,-96.70105,709
BinniBusRC01,17.10507,-96.70108,710
BinniBusRC01,17.10477,-96.70113,711
BinniBusRC01,17.10462,-96.70113,712
BinniBusRC01,17.10433,-96.70117,713
BinniBusRC01,17.10408,-96.7012,714
BinniBusRC01,17.10398,-96.70121,715
BinniBusRC01,17.10343,-96.70127,716
BinniBusRC01,17.10253,-96.70137,717
BinniBusRC01,17.10183,-96.70145,718
BinniBusRC01,17.10111,-96.70154,719
BinniBusRC01,17.10087,-96.70157,720
BinniBusRC01,17.10067,-96.7016,721
BinniBusRC01,17.10055,-96.70163,722
BinniBusRC01,17.10048,-96.70165,723
BinniBusRC01,17.10045,-96.70166,724
BinniBusRC01,17.10042,-96.70167,725
BinniBusRC01,17.1004,-96.70169,726
BinniBusRC01,17.10038,-96.70171,727
BinniBusRC01,17.10037,-96.70172,728
BinniBusRC01,17.10035,-96.70173,729
BinniBusRC01,17.10034,-96.70175,730
BinniBusRC01,17.10033,-96.70177,731
BinniBusRC01,17.10031,-96.70181,732
BinniBusRC01,17.10027,-96.70192,733
BinniBusRC01,17.10025,-96.70197,734
BinniBusRC01,17.10023,-96.70199,735
BinniBusRC01,17.10022,-96.70202,736
BinniBusRC01,17.10019,-96.70206,737
BinniBusRC01,17.10016,-96.7021,738
BinniBusRC01,17.10013,-96.70211,739
BinniBusRC01,17.10011,-96.70212,740
BinniBusRC01,17.10009,-96.70213,741
BinniBusRC01,17.09985,-96.70217,742
BinniBusRC01,17.09974,-96.70219,743
BinniBusRC01,17.09955,-96.70222,744
BinniBusRC01,17.09937,-96.70225,745
BinniBusRC01,17.09926,-96.70227,746
BinniBusRC01,17.09902,-96.70231,747
BinniBusRC01,17.09889,-96.70234,748
BinniBusRC01,17.09879,-96.70236,749
BinniBusRC01,17.09873,-96.70239,750
BinniBusRC01,17.09855,-96.70246,751
BinniBusRC01,17.09844,-96.70253,752
BinniBusRC01,17.09834,-96.70259,753
BinniBusRC01,17.09819,-96.70266,754
BinniBusRC01,17.09795,-96.70278,755
BinniBusRC01,17.09781,-96.70284,756
BinniBusRC01,17.09766,-96.70289,757
BinniBusRC01,17.09755,-96.70294,758
BinniBusRC01,17.0975,-96.70296,759
BinniBusRC01,17.09744,-96.70297,760
BinniBusRC01,17.09736,-96.70298,761
BinniBusRC01,17.09712,-96.70302,762
BinniBusRC01,17.0969,-96.70311,763
BinniBusRC01,17.09675,-96.70318,764
BinniBusRC01,17.09657,-96.70328,765
BinniBusRC01,17.09652,-96.70334,766
BinniBusRC01,17.09648,-96.70337,767
BinniBusRC01,17.09645,-96.70341,768
BinniBusRC01,17.09642,-96.70346,769
BinniBusRC01,17.0964,-96.70349,770
BinniBusRC01,17.09638,-96.70359,771
BinniBusRC01,17.09637,-96.70366,772
BinniBusRC01,17.09636,-96.70378,773
BinniBusRC01,17.09636,-96.70406,774
BinniBusRC01,17.09635,-96.70415,775
BinniBusRC01,17.09635,-96.70434,776
BinniBusRC01,17.09634,-96.70479,777
BinniBusRC01,17.0963,-96.70547,778
BinniBusRC01,17.09628,-96.70618,779
BinniBusRC01,17.09628,-96.70626,780
BinniBusRC01,17.09629,-96.70641,781
BinniBusRC01,17.09651,-96.70674,782
BinniBusRC01,17.09656,-96.70681,783
BinniBusRC01,17.09657,-96.70684,784
BinniBusRC01,17.09658,-96.70687,785
BinniBusRC01,17.09659,-96.70689,786
BinniBusRC01,17.0966,-96.70691,787
BinniBusRC01,17.09659,-96.70692,788
BinniBusRC01,17.09659,-96.70694,789
BinniBusRC01,17.09658,-96.70695,790
BinniBusRC01,17.09657,-96.70696,791
BinniBusRC01,17.09656,-96.70697,792
BinniBusRC01,17.09655,-96.70697,793
BinniBusRC01,17.09654,-96.70698,794
BinniBusRC01,17.09653,-96.70698,795
BinniBusRC01,17.09651,-96.70698,796
BinniBusRC01,17.09649,-96.70698,797
BinniBusRC01,17.09648,-96.70697,798
BinniBusRC01,17.09643,-96.70696,799
BinniBusRC01,17.09641,-96.70694,800
BinniBusRC01,17.09637,-96.70692,801
BinniBusRC01,17.09633,-96.7069,802
BinniBusRC01,17.09619,-96.70682,803
BinniBusRC01,17.09617,-96.70681,804
BinniBusRC01,17.09601,-96.70672,805
BinniBusRC01,17.09586,-96.70662,806
BinniBusRC01,17.09573,-96.70655,807
BinniBusRC01,17.09561,-96.70648,808
BinniBusRC01,17.09557,-96.70645,809
BinniBusRC01,17.09553,-96.70643,810
BinniBusRC01,17.09546,-96.7064,811
BinniBusRC01,17.09541,-96.70639,812
BinniBusRC01,17.09534,-96.70637,813
BinniBusRC01,17.09529,-96.70636,814
BinniBusRC01,17.09522,-96.70636,815
BinniBusRC01,17.09518,-96.70636,816
BinniBusRC01,17.09514,-96.70637,817
BinniBusRC01,17.0951,-96.70638,818
BinniBusRC01,17.09506,-96.70639,819
BinniBusRC01,17.095,-96.70641,820
BinniBusRC01,17.09493,-96.70644,821
BinniBusRC01,17.09452,-96.70664,822
BinniBusRC01,17.09442,-96.70645,823
BinniBusRC01,17.09436,-96.70631,824
BinniBusRC01,17.09418,-96.70594,825
BinniBusRC01,17.0941,-96.70578,826
BinniBusRC01,17.09394,-96.70544,827
BinniBusRC01,17.09389,-96.70535,828
BinniBusRC01,17.09385,-96.70526,829
BinniBusRC01,17.09381,-96.70518,830
BinniBusRC01,17.09362,-96.70476,831
BinniBusRC01,17.09349,-96.70445,832
BinniBusRC01,17.09303,-96.70352,833
BinniBusRC01,17.09283,-96.70311,834
BinniBusRC01,17.09277,-96.70313,835
BinniBusRC01,17.09272,-96.70313,836
BinniBusRC01,17.09267,-96.70314,837
BinniBusRC01,17.09264,-96.70314,838
BinniBusRC01,17.0926,-96.70313,839
BinniBusRC01,17.09255,-96.70312,840
BinniBusRC01,17.09252,-96.70312,841
BinniBusRC01,17.0925,-96.7031,842
BinniBusRC01,17.09237,-96.70305,843
BinniBusRC01,17.09233,-96.70302,844
BinniBusRC01,17.09223,-96.70287,845
BinniBusRC01,17.09218,-96.70279,846
BinniBusRC01,17.09214,-96.70274,847
BinniBusRC01,17.09212,-96.70272,848
BinniBusRC01,17.0921,-96.70269,849
BinniBusRC01,17.09206,-96.70265,850
BinniBusRC01,17.09202,-96.70261,851
BinniBusRC01,17.09199,-96.70259,852
BinniBusRC01,17.09198,-96.70258,853
BinniBusRC01,17.09195,-96.70256,854
BinniBusRC01,17.09192,-96.70255,855
BinniBusRC01,17.09189,-96.70253,856
BinniBusRC01,17.09185,-96.70252,857
BinniBusRC01,17.0918,-96.70251,858
BinniBusRC01,17.09165,-96.7025,859
BinniBusRC01,17.0915,-96.70253,860
BinniBusRC01,17.09117,-96.70261,861
BinniBusRC01,17.09099,-96.70266,862
BinniBusRC01,17.09082,-96.7027,863
BinniBusRC01,17.09069,-96.70276,864
BinniBusRC01,17.09033,-96.70289,865
BinniBusRC01,17.09022,-96.70291,866
BinniBusRC01,17.09018,-96.70292,867
BinniBusRC01,17.08997,-96.70287,868
BinniBusRC01,17.08986,-96.70284,869
BinniBusRC01,17.08976,-96.70279,870
BinniBusRC01,17.08952,-96.70265,871
BinniBusRC01,17.08949,-96.70264,872
BinniBusRC01,17.08948,-96.70263,873
BinniBusRC01,17.08946,-96.70263,874
BinniBusRC01,17.08945,-96.70263,875
BinniBusRC01,17.08943,-96.70263,876
BinniBusRC01,17.08942,-96.70264,877
BinniBusRC01,17.08941,-96.70265,878
BinniBusRC01,17.0894,-96.70266,879
BinniBusRC01,17.08924,-96.70289,880
BinniBusRC01,17.08895,-96.7033,881
BinniBusRC01,17.08801,-96.70311,882
BinniBusRC01,17.08777,-96.70306,883
BinniBusRC01,17.08644,-96.70278,884
BinniBusRC01,17.08568,-96.70262,885
BinniBusRC01,17.08476,-96.70244,886
BinniBusRC01,17.08451,-96.70241,887
BinniBusRC01,17.08441,-96.70243,888
