shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC14,17.0650899,-96.7345292,23
BinniBusRC14,17.0639566,-96.7334402,24
BinniBusRC14,17.0634797,-96.7326194,25
BinniBusRC14,17.0632848,-96.7314768,26
BinniBusRC14,17.0621873,-96.7259515,27
BinniBusRC14,17.0617155,-96.723634,28
BinniBusRC14,17.0609873,-96.7201847,29
BinniBusRC14,17.0601206,-96.7158449,30
BinniBusRC14,17.0609104,-96.7142195,31
BinniBusRC14,17.0607155,-96.7138654,32
BinniBusRC14,17.0607668,-96.7135865,33
BinniBusRC14,17.0611104,-96.7135918,34
BinniBusRC14,17.0621925,-96.7101318,35
BinniBusRC14,17.0626591,-96.7087156,36
BinniBusRC14,17.0630027,-96.7072886,37
BinniBusRC14,17.0635822,-96.7044991,38
BinniBusRC14,17.0642028,-96.7015594,39
BinniBusRC14,17.0645053,-96.7003793,40
BinniBusRC14,17.0646592,-96.6987807,41
BinniBusRC14,17.0647207,-96.6973484,42
BinniBusRC14,17.0646438,-96.6964847,43
BinniBusRC14,17.0644079,-96.6952884,44
BinniBusRC14,17.064854,-96.6935182,45
BinniBusRC14,17.0648643,-96.6930139,46
BinniBusRC14,17.0645156,-96.6901761,47
BinniBusRC14,17.0642233,-96.6877192,48
BinniBusRC14,17.0640386,-96.686362,49
BinniBusRC14,17.0640181,-96.6859275,50
BinniBusRC14,17.0643053,-96.6834974,51
BinniBusRC14,17.0643361,-96.6831005,52
BinniBusRC14,17.0641515,-96.681813,53
BinniBusRC14,17.0638335,-96.6804344,54
BinniBusRC14,17.0634745,-96.6787285,55
BinniBusRC14,17.0627207,-96.6752202,56
BinniBusRC14,17.0618643,-96.6714382,57
BinniBusRC14,17.0616283,-96.6702742,58
BinniBusRC14,17.0613309,-96.6678977,59
BinniBusRC14,17.0611719,-96.6668463,60
BinniBusRC14,17.0583923,-96.667608,61
BinniBusRC14,17.0584282,-96.6684771,62
BinniBusRC14,17.0579103,-96.6704619,63
BinniBusRC14,17.0576282,-96.6703975,64
BinniBusRC14,17.057259,-96.6705531,65
BinniBusRC14,17.0568025,-96.6707087,66
BinniBusRC14,17.0562025,-96.6708857,67
BinniBusRC14,17.0559153,-96.6712558,68
BinniBusRC14,17.055864,-96.6709447,69
BinniBusRC14,17.055895,-96.670926,70
BinniBusRC14,17.057746,-96.670363,71
BinniBusRC14,17.058141,-96.66892,72
BinniBusRC14,17.058228,-96.66782,73
BinniBusRC14,17.058126,-96.667251,74
BinniBusRC14,17.056521,-96.662488,75
BinniBusRC14,17.05649,-96.662375,76
BinniBusRC14,17.056741,-96.662252,77
BinniBusRC14,17.057875,-96.665636,78
BinniBusRC14,17.058418,-96.667466,79
BinniBusRC14,17.058434,-96.66755,80
BinniBusRC14,17.061131,-96.666812,81
BinniBusRC14,17.061195,-96.666794,82
BinniBusRC14,17.06138,-96.668012,83
BinniBusRC14,17.061598,-96.669755,84
BinniBusRC14,17.061695,-96.670318,85
BinniBusRC14,17.06188,-96.671321,86
BinniBusRC14,17.06229,-96.673033,87
BinniBusRC14,17.062747,-96.675178,88
BinniBusRC14,17.063326,-96.677979,89
BinniBusRC14,17.063782,-96.67998,90
BinniBusRC14,17.063834,-96.680076,91
BinniBusRC14,17.063885,-96.680196,92
BinniBusRC14,17.06387,-96.680436,93
BinniBusRC14,17.064116,-96.681374,94
BinniBusRC14,17.0643,-96.682597,95
BinniBusRC14,17.064357,-96.683134,96
BinniBusRC14,17.064316,-96.684024,97
BinniBusRC14,17.064183,-96.685017,98
BinniBusRC14,17.064106,-96.68565,99
BinniBusRC14,17.06408,-96.686234,100
BinniBusRC14,17.064111,-96.686476,101
BinniBusRC14,17.064193,-96.687136,102
BinniBusRC14,17.064434,-96.689099,103
BinniBusRC14,17.064557,-96.690209,104
BinniBusRC14,17.064706,-96.691454,105
BinniBusRC14,17.06489,-96.6928,106
BinniBusRC14,17.064926,-96.693353,107
BinniBusRC14,17.064849,-96.693798,108
BinniBusRC14,17.064742,-96.694265,109
BinniBusRC14,17.064511,-96.695096,110
BinniBusRC14,17.0645,-96.695386,111
BinniBusRC14,17.064731,-96.696749,112
BinniBusRC14,17.064777,-96.697248,113
BinniBusRC14,17.064762,-96.698186,114
BinniBusRC14,17.064665,-96.699275,115
BinniBusRC14,17.06461,-96.699974,116
BinniBusRC14,17.064526,-96.700402,117
BinniBusRC14,17.064418,-96.701024,118
BinniBusRC14,17.064198,-96.70184,119
BinniBusRC14,17.064116,-96.702269,120
BinniBusRC14,17.063829,-96.70368,121
BinniBusRC14,17.063362,-96.705976,122
BinniBusRC14,17.0631,-96.707145,123
BinniBusRC14,17.062731,-96.708749,124
BinniBusRC14,17.062172,-96.710455,125
BinniBusRC14,17.061818,-96.711528,126
BinniBusRC14,17.061039,-96.71392,127
BinniBusRC14,17.060921,-96.714365,128
BinniBusRC14,17.061208,-96.715814,129
BinniBusRC14,17.061859,-96.719419,130
BinniBusRC14,17.062342,-96.721913,131
BinniBusRC14,17.063721,-96.728683,132
BinniBusRC14,17.064193,-96.731161,133
BinniBusRC14,17.064342,-96.732132,134
BinniBusRC14,17.064454,-96.732368,135
BinniBusRC14,17.064921,-96.732792,136
BinniBusRC14,17.066265,-96.733844,137
BinniBusRC14,17.066865,-96.734487,138
BinniBusRC14,17.067552,-96.735126,139
BinniBusRC14,17.068177,-96.73556,140
BinniBusRC14,17.069726,-96.736242,141
BinniBusRC14,17.070972,-96.736638,142
BinniBusRC14,17.072408,-96.737438,143
BinniBusRC14,17.074316,-96.738559,144
BinniBusRC14,17.075228,-96.739192,145
BinniBusRC14,17.075834,-96.739707,146
BinniBusRC14,17.076587,-96.740023,147
BinniBusRC14,17.078034,-96.740662,148
BinniBusRC14,17.079859,-96.741531,149
BinniBusRC14,17.080362,-96.741847,150
BinniBusRC14,17.08072,-96.742389,151
BinniBusRC14,17.08111,-96.742792,152
BinniBusRC14,17.081305,-96.742958,153
BinniBusRC14,17.082325,-96.743414,154
BinniBusRC14,17.08292,-96.743644,155
BinniBusRC14,17.08331,-96.743859,156
BinniBusRC14,17.084433,-96.744294,157
BinniBusRC14,17.086022,-96.74498,158
BinniBusRC14,17.087504,-96.745629,159
BinniBusRC14,17.088612,-96.746117,160
BinniBusRC14,17.089827,-96.746627,161
BinniBusRC14,17.090955,-96.747083,162
BinniBusRC14,17.091976,-96.747544,163
BinniBusRC14,17.09276,-96.747931,164
BinniBusRC14,17.093252,-96.74811,165
BinniBusRC14,17.094878,-96.748778,166
BinniBusRC14,17.095252,-96.748966,167
BinniBusRC14,17.096072,-96.749374,168
BinniBusRC14,17.097806,-96.750098,169
BinniBusRC14,17.100149,-96.751133,170
BinniBusRC14,17.103266,-96.752421,171
BinniBusRC14,17.106824,-96.754008,172
BinniBusRC14,17.109665,-96.755183,173
BinniBusRC14,17.112018,-96.756154,174
BinniBusRC14,17.112997,-96.75668,175
BinniBusRC14,17.113776,-96.757206,176
BinniBusRC14,17.114935,-96.758048,177
BinniBusRC14,17.115638,-96.758568,178
BinniBusRC14,17.117411,-96.760135,179
BinniBusRC14,17.118949,-96.761352,180
BinniBusRC14,17.122215,-96.763949,181
BinniBusRC14,17.122528,-96.764094,182
BinniBusRC14,17.122641,-96.764254,183
BinniBusRC14,17.123553,-96.765054,184
BinniBusRC14,17.126363,-96.767344,185
BinniBusRC14,17.128654,-96.769308,186
BinniBusRC14,17.128849,-96.769469,187
BinniBusRC14,17.129162,-96.76963,188
BinniBusRC14,17.129474,-96.769876,189
BinniBusRC14,17.129961,-96.770322,190
BinniBusRC14,17.131207,-96.771368,191
BinniBusRC14,17.132863,-96.772704,192
BinniBusRC14,17.135021,-96.774366,193
BinniBusRC14,17.135631,-96.774667,194
BinniBusRC14,17.136231,-96.77493,195
BinniBusRC14,17.136487,-96.775026,196
BinniBusRC14,17.136416,-96.775225,197
BinniBusRC14,17.135231,-96.774731,198
BinniBusRC14,17.134693,-96.774415,199
BinniBusRC14,17.131658,-96.771936,200
BinniBusRC14,17.129464,-96.770161,201
BinniBusRC14,17.129254,-96.769952,202
BinniBusRC14,17.129049,-96.769817,203
BinniBusRC14,17.128516,-96.769469,204
BinniBusRC14,17.128169,-96.769128,205
BinniBusRC14,17.127539,-96.768581,206
BinniBusRC14,17.126785,-96.76797,207
BinniBusRC14,17.126493,-96.767755,208
BinniBusRA15,17.056502,-96.758391,1
BinniBusRA15,17.056496,-96.758328,2
BinniBusRA15,17.056477,-96.758273,3
BinniBusRA15,17.05646,-96.758234,4
BinniBusRA15,17.056412,-96.758167,5
BinniBusRA15,17.056342,-96.75811,6
BinniBusRA15,17.056215,-96.758048,7
BinniBusRA15,17.055979,-96.757955,8
BinniBusRA15,17.055924,-96.75793,9
BinniBusRA15,17.055874,-96.757888,10
BinniBusRA15,17.055838,-96.757841,11
BinniBusRA15,17.055809,-96.757781,12
BinniBusRA15,17.05581,-96.757668,13
BinniBusRA15,17.055795,-96.757593,14
BinniBusRA15,17.055746,-96.757494,15
BinniBusRA15,17.055679,-96.757338,16
BinniBusRA15,17.055627,-96.757206,17
BinniBusRA15,17.055567,-96.757013,18
BinniBusRA15,17.055524,-96.756877,19
BinniBusRA15,17.05551,-96.756842,20
BinniBusRA15,17.055438,-96.756763,21
BinniBusRA15,17.055359,-96.756671,22
BinniBusRA15,17.055216,-96.756467,23
BinniBusRA15,17.055146,-96.756401,24
BinniBusRA15,17.055065,-96.756356,25
BinniBusRA15,17.054897,-96.756368,26
BinniBusRA15,17.054695,-96.756373,27
BinniBusRA15,17.054646,-96.75636,28
BinniBusRA15,17.05461,-96.756319,29
BinniBusRA15,17.054592,-96.756267,30
BinniBusRA15,17.054579,-96.756188,31
BinniBusRA15,17.05456,-96.756007,32
BinniBusRA15,17.054552,-96.755869,33
BinniBusRA15,17.054547,-96.755806,34
BinniBusRA15,17.054518,-96.755673,35
BinniBusRA15,17.054461,-96.755512,36
BinniBusRA15,17.054427,-96.755423,37
BinniBusRA15,17.054404,-96.755371,38
BinniBusRA15,17.054402,-96.755322,39
BinniBusRA15,17.054411,-96.755233,40
BinniBusRA15,17.054438,-96.75517,41
BinniBusRA15,17.054486,-96.755112,42
BinniBusRA15,17.054554,-96.755069,43
BinniBusRA15,17.054666,-96.755025,44
BinniBusRA15,17.054781,-96.755004,45
BinniBusRA15,17.054993,-96.754935,46
BinniBusRA15,17.055122,-96.75488,47
BinniBusRA15,17.055197,-96.754844,48
BinniBusRA15,17.055273,-96.754797,49
BinniBusRA15,17.055323,-96.754758,50
BinniBusRA15,17.055377,-96.754703,51
BinniBusRA15,17.055414,-96.754667,52
BinniBusRA15,17.055444,-96.754597,53
BinniBusRA15,17.055469,-96.754514,54
BinniBusRA15,17.055473,-96.754427,55
BinniBusRA15,17.055458,-96.754361,56
BinniBusRA15,17.055431,-96.754278,57
BinniBusRA15,17.055384,-96.754168,58
BinniBusRA15,17.055324,-96.75405,59
BinniBusRA15,17.05526,-96.75397,60
BinniBusRA15,17.055186,-96.753907,61
BinniBusRA15,17.055138,-96.753876,62
BinniBusRA15,17.055083,-96.75383,63
BinniBusRA15,17.054845,-96.753764,64
BinniBusRA15,17.054641,-96.753687,65
BinniBusRA15,17.054561,-96.753657,66
BinniBusRA15,17.054454,-96.753597,67
BinniBusRA15,17.054354,-96.753542,68
BinniBusRA15,17.054308,-96.753502,69
BinniBusRA15,17.05422,-96.753435,70
BinniBusRA15,17.054132,-96.753398,71
BinniBusRA15,17.054072,-96.753373,72
BinniBusRA15,17.053997,-96.753364,73
BinniBusRA15,17.053793,-96.753394,74
BinniBusRA15,17.053705,-96.753389,75
BinniBusRA15,17.053618,-96.753377,76
BinniBusRA15,17.053529,-96.753385,77
BinniBusRA15,17.053447,-96.75341,78
BinniBusRA15,17.053323,-96.753447,79
BinniBusRA15,17.053242,-96.753469,80
BinniBusRA15,17.05318,-96.753474,81
BinniBusRA15,17.05311,-96.753475,82
BinniBusRA15,17.053029,-96.753468,83
BinniBusRA15,17.053,-96.753465,84
BinniBusRA15,17.052927,-96.753478,85
BinniBusRA15,17.052886,-96.753499,86
BinniBusRA15,17.05282,-96.753546,87
BinniBusRA15,17.052741,-96.753592,88
BinniBusRA15,17.052678,-96.753618,89
BinniBusRA15,17.052638,-96.753617,90
BinniBusRA15,17.052589,-96.753601,91
BinniBusRA15,17.052562,-96.753561,92
BinniBusRA15,17.052543,-96.753532,93
BinniBusRA15,17.05252,-96.753471,94
BinniBusRA15,17.052528,-96.753385,95
BinniBusRA15,17.052573,-96.753227,96
BinniBusRA15,17.052606,-96.753136,97
BinniBusRA15,17.052615,-96.753082,98
BinniBusRA15,17.052625,-96.752988,99
BinniBusRA15,17.052624,-96.752902,100
BinniBusRA15,17.052611,-96.752796,101
BinniBusRA15,17.052587,-96.752732,102
BinniBusRA15,17.052562,-96.752702,103
BinniBusRA15,17.052527,-96.752666,104
BinniBusRA15,17.052478,-96.752643,105
BinniBusRA15,17.052344,-96.752575,106
BinniBusRA15,17.052234,-96.752509,107
BinniBusRA15,17.052134,-96.752433,108
BinniBusRA15,17.052059,-96.752368,109
BinniBusRA15,17.052009,-96.752308,110
BinniBusRA15,17.051951,-96.752237,111
BinniBusRA15,17.051914,-96.752144,112
BinniBusRA15,17.051909,-96.752057,113
BinniBusRA15,17.051927,-96.751994,114
BinniBusRA15,17.051957,-96.751955,115
BinniBusRA15,17.052016,-96.75193,116
BinniBusRA15,17.05211,-96.75193,117
BinniBusRA15,17.052279,-96.751989,118
BinniBusRA15,17.052512,-96.752076,119
BinniBusRA15,17.05265,-96.752106,120
BinniBusRA15,17.052762,-96.75212,121
BinniBusRA15,17.052872,-96.752107,122
BinniBusRA15,17.052936,-96.75208,123
BinniBusRA15,17.053024,-96.752002,124
BinniBusRA15,17.053114,-96.751919,125
BinniBusRA15,17.053191,-96.751816,126
BinniBusRA15,17.053316,-96.751625,127
BinniBusRA15,17.053378,-96.751541,128
BinniBusRA15,17.053437,-96.751467,129
BinniBusRA15,17.053532,-96.751401,130
BinniBusRA15,17.053609,-96.751329,131
BinniBusRA15,17.053682,-96.751199,132
BinniBusRA15,17.053708,-96.751117,133
BinniBusRA15,17.05372,-96.751018,134
BinniBusRA15,17.053727,-96.750939,135
BinniBusRA15,17.053723,-96.750888,136
BinniBusRA15,17.053702,-96.750841,137
BinniBusRA15,17.053668,-96.750759,138
BinniBusRA15,17.053624,-96.7507,139
BinniBusRA15,17.053559,-96.750662,140
BinniBusRA15,17.053429,-96.750589,141
BinniBusRA15,17.05337,-96.750551,142
BinniBusRA15,17.053322,-96.750514,143
BinniBusRA15,17.053286,-96.750488,144
BinniBusRA15,17.053222,-96.750433,145
BinniBusRA15,17.053193,-96.750405,146
BinniBusRA15,17.053165,-96.75035,147
BinniBusRA15,17.053165,-96.750294,148
BinniBusRA15,17.053182,-96.750249,149
BinniBusRA15,17.05323,-96.750206,150
BinniBusRA15,17.053306,-96.750141,151
BinniBusRA15,17.053511,-96.750059,152
BinniBusRA15,17.053806,-96.749891,153
BinniBusRA15,17.054213,-96.749635,154
BinniBusRA15,17.054433,-96.749476,155
BinniBusRA15,17.054522,-96.749379,156
BinniBusRA15,17.05457,-96.749311,157
BinniBusRA15,17.054614,-96.749222,158
BinniBusRA15,17.05466,-96.749106,159
BinniBusRA15,17.054713,-96.74904,160
BinniBusRA15,17.054801,-96.748974,161
BinniBusRA15,17.054922,-96.748914,162
BinniBusRA15,17.055405,-96.748619,163
BinniBusRA15,17.055584,-96.748506,164
BinniBusRA15,17.055795,-96.748372,165
BinniBusRA15,17.055894,-96.74831,166
BinniBusRA15,17.056006,-96.748239,167
BinniBusRA15,17.056077,-96.748168,168
BinniBusRA15,17.056137,-96.74811,169
BinniBusRA15,17.05631,-96.747933,170
BinniBusRA15,17.056368,-96.747857,171
BinniBusRA15,17.056445,-96.747736,172
BinniBusRA15,17.056531,-96.747564,173
BinniBusRA15,17.056569,-96.747473,174
BinniBusRA15,17.056597,-96.74737,175
BinniBusRA15,17.056628,-96.747218,176
BinniBusRA15,17.056641,-96.747113,177
BinniBusRA15,17.056651,-96.747034,178
BinniBusRA15,17.056628,-96.746877,179
BinniBusRA15,17.056579,-96.7467,180
BinniBusRA15,17.056556,-96.746634,181
BinniBusRA15,17.056535,-96.746583,182
BinniBusRA15,17.056465,-96.746451,183
BinniBusRA15,17.056369,-96.746284,184
BinniBusRA15,17.056319,-96.746215,185
BinniBusRA15,17.056181,-96.746057,186
BinniBusRA15,17.056097,-96.745958,187
BinniBusRA15,17.056089,-96.745906,188
BinniBusRA15,17.056133,-96.745814,189
BinniBusRA15,17.056418,-96.745458,190
BinniBusRA15,17.056584,-96.745246,191
BinniBusRA15,17.056774,-96.745044,192
BinniBusRA15,17.056911,-96.744884,193
BinniBusRA15,17.05726,-96.744479,194
BinniBusRA15,17.057678,-96.744013,195
BinniBusRA15,17.058086,-96.743558,196
BinniBusRA15,17.058474,-96.743117,197
BinniBusRA15,17.059222,-96.742293,198
BinniBusRA15,17.059339,-96.74215,199
BinniBusRA15,17.059474,-96.74198,200
BinniBusRA15,17.059692,-96.741748,201
BinniBusRA15,17.059829,-96.741603,202
BinniBusRA15,17.060219,-96.741186,203
BinniBusRA15,17.060261,-96.741118,204
BinniBusRA15,17.06033,-96.741034,205
BinniBusRA15,17.060575,-96.740764,206
BinniBusRA15,17.060965,-96.740347,207
BinniBusRA15,17.061078,-96.74022,208
BinniBusRA15,17.061129,-96.740149,209
BinniBusRA15,17.061255,-96.739977,210
BinniBusRA15,17.061322,-96.739893,211
BinniBusRA15,17.061379,-96.73985,212
BinniBusRA15,17.061409,-96.73982,213
BinniBusRA15,17.061456,-96.739717,214
BinniBusRA15,17.061509,-96.739617,215
BinniBusRA15,17.06156,-96.739385,216
BinniBusRA15,17.06157,-96.739285,217
BinniBusRA15,17.061559,-96.739045,218
BinniBusRA15,17.061559,-96.738866,219
BinniBusRA15,17.061562,-96.7386,220
BinniBusRA15,17.061577,-96.73806,221
BinniBusRA15,17.061583,-96.737393,222
BinniBusRA15,17.061574,-96.737303,223
BinniBusRA15,17.061519,-96.73724,224
BinniBusRA15,17.061466,-96.737191,225
BinniBusRA15,17.061398,-96.737144,226
BinniBusRA15,17.06136,-96.737118,227
BinniBusRA15,17.061204,-96.737114,228
BinniBusRA15,17.06068,-96.736979,229
BinniBusRA15,17.060527,-96.736951,230
BinniBusRA15,17.060334,-96.736926,231
BinniBusRA15,17.060241,-96.736917,232
BinniBusRA15,17.060097,-96.736902,233
BinniBusRA15,17.059937,-96.73689,234
BinniBusRA15,17.059851,-96.736885,235
BinniBusRA15,17.059784,-96.736877,236
BinniBusRA15,17.059689,-96.736849,237
BinniBusRA15,17.059533,-96.736801,238
BinniBusRA15,17.059481,-96.736779,239
BinniBusRA15,17.05944,-96.73676,240
BinniBusRA15,17.059408,-96.736751,241
BinniBusRA15,17.059208,-96.736678,242
BinniBusRA15,17.059164,-96.736657,243
BinniBusRA15,17.059096,-96.736625,244
BinniBusRA15,17.059062,-96.736606,245
BinniBusRA15,17.059046,-96.736592,246
BinniBusRA15,17.059006,-96.736555,247
BinniBusRA15,17.058948,-96.736511,248
BinniBusRA15,17.058899,-96.73645,249
BinniBusRA15,17.058914,-96.736394,250
BinniBusRA15,17.058922,-96.736375,251
BinniBusRA15,17.058981,-96.73628,252
BinniBusRA15,17.059238,-96.735874,253
BinniBusRA15,17.059412,-96.735602,254
BinniBusRA15,17.059496,-96.735467,255
BinniBusRA15,17.059706,-96.735133,256
BinniBusRA15,17.059962,-96.734729,257
BinniBusRA15,17.06002,-96.73464,258
BinniBusRA15,17.060072,-96.734572,259
BinniBusRA15,17.06023,-96.734366,260
BinniBusRA15,17.060268,-96.734313,261
BinniBusRA15,17.060524,-96.733934,262
BinniBusRA15,17.060677,-96.7337,263
BinniBusRA15,17.060719,-96.733635,264
BinniBusRA15,17.060812,-96.733478,265
BinniBusRA15,17.060825,-96.733452,266
BinniBusRA15,17.060842,-96.733428,267
BinniBusRA15,17.060868,-96.733397,268
BinniBusRA15,17.06093,-96.733366,269
BinniBusRA15,17.061106,-96.733279,270
BinniBusRA15,17.061179,-96.733242,271
BinniBusRA15,17.061191,-96.73303,272
BinniBusRA15,17.061206,-96.732667,273
BinniBusRA15,17.061206,-96.732517,274
BinniBusRA15,17.0612,-96.732322,275
BinniBusRA15,17.061195,-96.732261,276
BinniBusRA15,17.0612,-96.73206,277
BinniBusRA15,17.061182,-96.731077,278
BinniBusRA15,17.061177,-96.730735,279
BinniBusRA15,17.061165,-96.730627,280
BinniBusRA15,17.061022,-96.729806,281
BinniBusRA15,17.060842,-96.728862,282
BinniBusRA15,17.060822,-96.72876,283
BinniBusRA15,17.060632,-96.727881,284
BinniBusRA15,17.060547,-96.727898,285
BinniBusRA15,17.059846,-96.72804,286
BinniBusRA15,17.059684,-96.728077,287
BinniBusRA15,17.058798,-96.728269,288
BinniBusRA15,17.057803,-96.728485,289
BinniBusRA15,17.056884,-96.728674,290
BinniBusRA15,17.055911,-96.728867,291
BinniBusRA15,17.055261,-96.729001,292
BinniBusRA15,17.05497,-96.729058,293
BinniBusRA15,17.054908,-96.728754,294
BinniBusRA15,17.054787,-96.728125,295
BinniBusRA15,17.054739,-96.727923,296
BinniBusRA15,17.054628,-96.727455,297
BinniBusRA15,17.05458,-96.72723,298
BinniBusRA15,17.054522,-96.726968,299
BinniBusRA15,17.054439,-96.72648,300
BinniBusRA15,17.054318,-96.725756,301
BinniBusRA15,17.054183,-96.724964,302
BinniBusRA15,17.054078,-96.724306,303
BinniBusRA15,17.054081,-96.724283,304
BinniBusRA15,17.05412,-96.72426,305
BinniBusRA15,17.054953,-96.724052,306
BinniBusRA15,17.05602,-96.723839,307
BinniBusRA15,17.05601,-96.723775,308
BinniBusRA15,17.055892,-96.723,309
BinniBusRA15,17.0558,-96.722438,310
BinniBusRA15,17.055692,-96.72181,311
BinniBusRA15,17.055812,-96.721771,312
BinniBusRA15,17.056485,-96.721641,313
BinniBusRA15,17.057042,-96.721522,314
BinniBusRA15,17.057362,-96.721454,315
BinniBusRA15,17.058286,-96.721268,316
BinniBusRA15,17.059193,-96.721046,317
BinniBusRA15,17.060119,-96.720823,318
BinniBusRA15,17.06106,-96.720619,319
BinniBusRA15,17.060998,-96.720284,320
BinniBusRA15,17.060841,-96.719504,321
BinniBusRA15,17.060659,-96.718638,322
BinniBusRA15,17.060455,-96.717646,323
BinniBusRA15,17.060268,-96.716748,324
BinniBusRA15,17.060183,-96.716384,325
BinniBusRA15,17.060109,-96.715988,326
BinniBusRA15,17.060093,-96.715911,327
BinniBusRA15,17.060161,-96.715781,328
BinniBusRA15,17.060238,-96.71561,329
BinniBusRA15,17.060447,-96.71514,330
BinniBusRA15,17.060695,-96.714598,331
BinniBusRA15,17.060765,-96.714448,332
BinniBusRA15,17.060804,-96.714348,333
BinniBusRA15,17.060818,-96.714293,334
BinniBusRA15,17.060819,-96.714245,335
BinniBusRA15,17.060814,-96.714199,336
BinniBusRA15,17.060801,-96.714102,337
BinniBusRA15,17.060764,-96.713998,338
BinniBusRA15,17.060732,-96.713852,339
BinniBusRA15,17.06073,-96.71377,340
BinniBusRA15,17.060745,-96.713683,341
BinniBusRA15,17.060772,-96.713605,342
BinniBusRA15,17.060809,-96.713576,343
BinniBusRA15,17.060877,-96.713578,344
BinniBusRA15,17.061028,-96.713599,345
BinniBusRA15,17.061054,-96.713593,346
BinniBusRA15,17.06108,-96.713568,347
BinniBusRA15,17.061292,-96.712893,348
BinniBusRA15,17.061537,-96.712173,349
BinniBusRA15,17.061792,-96.711343,350
BinniBusRA15,17.061978,-96.71077,351
BinniBusRA15,17.062198,-96.710076,352
BinniBusRA15,17.062473,-96.709256,353
BinniBusRA15,17.06262,-96.708797,354
BinniBusRA15,17.062645,-96.708712,355
BinniBusRA15,17.062707,-96.708395,356
BinniBusRA15,17.06272,-96.708328,357
BinniBusRA15,17.062823,-96.707942,358
BinniBusRA15,17.062916,-96.707549,359
BinniBusRA15,17.062983,-96.707242,360
BinniBusRA15,17.063022,-96.707054,361
BinniBusRA15,17.063047,-96.706955,362
BinniBusRA15,17.06313,-96.706601,363
BinniBusRA15,17.06318,-96.706404,364
BinniBusRA15,17.063202,-96.706298,365
BinniBusRA15,17.063233,-96.706133,366
BinniBusRA15,17.063357,-96.705506,367
BinniBusRA15,17.063454,-96.705022,368
BinniBusRA15,17.063554,-96.704537,369
BinniBusRA15,17.063606,-96.704287,370
BinniBusRA15,17.063691,-96.703898,371
BinniBusRA15,17.06375,-96.703611,372
BinniBusRA15,17.063796,-96.703387,373
BinniBusRA15,17.063955,-96.702673,374
BinniBusRA15,17.064132,-96.701773,375
BinniBusRA15,17.064368,-96.700752,376
BinniBusRA15,17.064445,-96.70042,377
BinniBusRA15,17.064519,-96.69998,378
BinniBusRA15,17.06453,-96.699905,379
BinniBusRA15,17.064554,-96.699716,380
BinniBusRA15,17.064563,-96.699618,381
BinniBusRA15,17.064568,-96.699449,382
BinniBusRA15,17.064611,-96.698868,383
BinniBusRA15,17.064634,-96.698574,384
BinniBusRA15,17.064669,-96.698219,385
BinniBusRA15,17.064674,-96.69804,386
BinniBusRA15,17.064686,-96.697747,387
BinniBusRA15,17.064696,-96.697474,388
BinniBusRA15,17.064691,-96.697188,389
BinniBusRA15,17.064677,-96.696966,390
BinniBusRA15,17.064643,-96.696632,391
BinniBusRA15,17.064509,-96.695846,392
BinniBusRA15,17.064486,-96.695699,393
BinniBusRA15,17.064465,-96.695636,394
BinniBusRA15,17.064427,-96.695495,395
BinniBusRA15,17.064411,-96.695409,396
BinniBusRA15,17.064402,-96.695317,397
BinniBusRA15,17.064404,-96.695239,398
BinniBusRA15,17.064405,-96.695157,399
BinniBusRA15,17.064415,-96.695081,400
BinniBusRA15,17.064427,-96.69503,401
BinniBusRA15,17.06445,-96.694942,402
BinniBusRA15,17.064479,-96.694834,403
BinniBusRA15,17.064508,-96.694729,404
BinniBusRA15,17.064634,-96.694291,405
BinniBusRA15,17.064674,-96.694149,406
BinniBusRA15,17.064737,-96.693907,407
BinniBusRA15,17.064787,-96.693694,408
BinniBusRA15,17.064816,-96.693516,409
BinniBusRA15,17.064825,-96.69341,410
BinniBusRA15,17.064833,-96.693282,411
BinniBusRA15,17.064828,-96.69314,412
BinniBusRA15,17.064809,-96.69301,413
BinniBusRA15,17.064759,-96.692588,414
BinniBusRA15,17.064661,-96.691764,415
BinniBusRA15,17.064625,-96.69147,416
BinniBusRA15,17.064532,-96.69055,417
BinniBusRA15,17.064508,-96.69033,418
BinniBusRA15,17.064459,-96.689979,419
BinniBusRA15,17.064427,-96.689744,420
BinniBusRA15,17.064324,-96.6889,421
BinniBusRA15,17.06428,-96.688454,422
BinniBusRA15,17.064237,-96.688033,423
BinniBusRA15,17.064162,-96.687531,424
BinniBusRA15,17.064129,-96.687271,425
BinniBusRA15,17.064047,-96.686646,426
BinniBusRA15,17.064022,-96.686479,427
BinniBusRA15,17.064011,-96.686383,428
BinniBusRA15,17.063992,-96.686075,429
BinniBusRA15,17.064004,-96.68575,430
BinniBusRA15,17.064057,-96.685292,431
BinniBusRA15,17.06411,-96.684812,432
BinniBusRA15,17.064144,-96.684632,433
BinniBusRA15,17.064191,-96.684262,434
BinniBusRA15,17.064247,-96.683716,435
BinniBusRA15,17.064273,-96.68344,436
BinniBusRA15,17.064282,-96.683338,437
BinniBusRA15,17.064283,-96.683251,438
BinniBusRA15,17.064283,-96.683177,439
BinniBusRA15,17.064241,-96.682823,440
BinniBusRA15,17.064201,-96.682545,441
BinniBusRA15,17.064178,-96.682364,442
BinniBusRA15,17.064142,-96.682112,443
BinniBusRA15,17.064128,-96.682001,444
BinniBusRA15,17.064119,-96.681934,445
