trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC05.0.004,9,07:14:53,07:14:53,1346,,0,0
BinniBusRC05.0.004,10,07:16:00,07:16:00,970,,0,0
BinniBusRC05.0.004,11,07:17:06,07:17:06,1347,,0,0
BinniBusRC05.0.004,12,07:18:13,07:18:13,971,,0,0
BinniBusRC05.0.004,13,07:19:20,07:19:20,972,,0,0
BinniBusRC05.0.004,14,07:20:26,07:20:26,973,,0,0
BinniBusRC05.0.004,15,07:21:33,07:21:33,1348,,0,0
BinniBusRC05.0.004,16,07:22:40,07:22:40,2,,0,0
BinniBusRC05.0.004,17,07:23:46,07:23:46,3,,0,0
BinniBusRC05.0.004,18,07:24:53,07:24:53,4,,0,0
BinniBusRC05.0.004,19,07:26:00,07:26:00,5,,0,0
BinniBusRC05.0.004,20,07:27:06,07:27:06,6,,0,0
BinniBusRC05.0.004,21,07:28:13,07:28:13,7,,0,0
BinniBusRC05.0.004,22,07:29:20,07:29:20,8,,0,0
BinniBusRC05.0.004,23,07:30:26,07:30:26,1049,,0,0
BinniBusRC05.0.004,24,07:31:33,07:31:33,9,,0,0
BinniBusRC05.0.004,25,07:32:40,07:32:40,10,,0,0
BinniBusRC05.0.004,26,07:33:46,07:33:46,11,,0,0
BinniBusRC05.0.004,27,07:34:53,07:34:53,12,,0,0
BinniBusRC05.0.004,28,07:36:00,07:36:00,13,,0,0
BinniBusRC05.0.004,29,07:37:06,07:37:06,14,,0,0
BinniBusRC05.0.004,30,07:38:13,07:38:13,1050,,0,0
BinniBusRC05.0.004,31,07:39:20,07:39:20,532,,0,0
BinniBusRC05.0.004,32,07:40:26,07:40:26,17,,0,0
BinniBusRC05.0.004,33,07:41:33,07:41:33,45,,0,0
BinniBusRC05.0.004,34,07:42:40,07:42:40,263,,0,0
BinniBusRC05.0.004,35,07:43:46,07:43:46,264,,0,0
BinniBusRC05.0.004,36,07:44:53,07:44:53,533,,0,0
BinniBusRC05.0.004,37,07:46:00,07:46:00,265,,0,0
BinniBusRC05.0.005,1,07:28:00,07:28:00,1338,,0,0
BinniBusRC05.0.005,2,07:29:06,07:29:06,1339,,0,0
BinniBusRC05.0.005,3,07:30:13,07:30:13,1340,,0,0
BinniBusRC05.0.005,4,07:31:20,07:31:20,1341,,0,0
BinniBusRC05.0.005,5,07:32:26,07:32:26,1342,,0,0
BinniBusRC05.0.005,6,07:33:33,07:33:33,1343,,0,0
BinniBusRC05.0.005,7,07:34:40,07:34:40,1344,,0,0
BinniBusRC05.0.005,8,07:35:46,07:35:46,1345,,0,0
BinniBusRC05.0.005,9,07:36:53,07:36:53,1346,,0,0
BinniBusRC05.0.005,10,07:38:00,07:38:00,970,,0,0
BinniBusRC05.0.005,11,07:39:06,07:39:06,1347,,0,0
BinniBusRC05.0.005,12,07:40:13,07:40:13,971,,0,0
BinniBusRC05.0.005,13,07:41:20,07:41:20,972,,0,0
BinniBusRC05.0.005,14,07:42:26,07:42:26,973,,0,0
BinniBusRC05.0.005,15,07:43:33,07:43:33,1348,,0,0
BinniBusRC05.0.005,16,07:44:40,07:44:40,2,,0,0
BinniBusRC05.0.005,17,07:45:46,07:45:46,3,,0,0
BinniBusRC05.0.005,18,07:46:53,07:46:53,4,,0,0
BinniBusRC05.0.005,19,07:48:00,07:48:00,5,,0,0
BinniBusRC05.0.005,20,07:49:06,07:49:06,6,,0,0
BinniBusRC05.0.005,21,07:50:13,07:50:13,7,,0,0
BinniBusRC05.0.005,22,07:51:20,07:51:20,8,,0,0
BinniBusRC05.0.005,23,07:52:26,07:52:26,1049,,0,0
BinniBusRC05.0.005,24,07:53:33,07:53:33,9,,0,0
BinniBusRC05.0.005,25,07:54:40,07:54:40,10,,0,0
BinniBusRC05.0.005,26,07:55:46,07:55:46,11,,0,0
BinniBusRC05.0.005,27,07:56:53,07:56:53,12,,0,0
BinniBusRC05.0.005,28,07:58:00,07:58:00,13,,0,0
BinniBusRC05.0.005,29,07:59:06,07:59:06,14,,0,0
BinniBusRC05.0.005,30,08:00:13,08:00:13,1050,,0,0
BinniBusRC05.0.005,31,08:01:20,08:01:20,532,,0,0
BinniBusRC05.0.005,32,08:02:26,08:02:26,17,,0,0
BinniBusRC05.0.005,33,08:03:33,08:03:33,45,,0,0
BinniBusRC05.0.005,34,08:04:40,08:04:40,263,,0,0
BinniBusRC05.0.005,35,08:05:46,08:05:46,264,,0,0
BinniBusRC05.0.005,36,08:06:53,08:06:53,533,,0,0
BinniBusRC05.0.005,37,08:08:00,08:08:00,265,,0,0
BinniBusRC05.0.006,1,07:50:00,07:50:00,1338,,0,0
BinniBusRC05.0.006,2,07:51:06,07:51:06,1339,,0,0
BinniBusRC05.0.006,3,07:52:13,07:52:13,1340,,0,0
BinniBusRC05.0.006,4,07:53:20,07:53:20,1341,,0,0
BinniBusRC05.0.006,5,07:54:26,07:54:26,1342,,0,0
BinniBusRC05.0.006,6,07:55:33,07:55:33,1343,,0,0
BinniBusRC05.0.006,7,07:56:40,07:56:40,1344,,0,0
BinniBusRC05.0.006,8,07:57:46,07:57:46,1345,,0,0
BinniBusRC05.0.006,9,07:58:53,07:58:53,1346,,0,0
BinniBusRC05.0.006,10,08:00:00,08:00:00,970,,0,0
BinniBusRC05.0.006,11,08:01:06,08:01:06,1347,,0,0
BinniBusRC05.0.006,12,08:02:13,08:02:13,971,,0,0
BinniBusRC05.0.006,13,08:03:20,08:03:20,972,,0,0
BinniBusRC05.0.006,14,08:04:26,08:04:26,973,,0,0
BinniBusRC05.0.006,15,08:05:33,08:05:33,1348,,0,0
BinniBusRC05.0.006,16,08:06:40,08:06:40,2,,0,0
BinniBusRC05.0.006,17,08:07:46,08:07:46,3,,0,0
BinniBusRC05.0.006,18,08:08:53,08:08:53,4,,0,0
BinniBusRC05.0.006,19,08:10:00,08:10:00,5,,0,0
BinniBusRC05.0.006,20,08:11:06,08:11:06,6,,0,0
BinniBusRC05.0.006,21,08:12:13,08:12:13,7,,0,0
BinniBusRC05.0.006,22,08:13:20,08:13:20,8,,0,0
BinniBusRC05.0.006,23,08:14:26,08:14:26,1049,,0,0
BinniBusRC05.0.006,24,08:15:33,08:15:33,9,,0,0
BinniBusRC05.0.006,25,08:16:40,08:16:40,10,,0,0
BinniBusRC05.0.006,26,08:17:46,08:17:46,11,,0,0
BinniBusRC05.0.006,27,08:18:53,08:18:53,12,,0,0
BinniBusRC05.0.006,28,08:20:00,08:20:00,13,,0,0
BinniBusRC05.0.006,29,08:21:06,08:21:06,14,,0,0
BinniBusRC05.0.006,30,08:22:13,08:22:13,1050,,0,0
BinniBusRC05.0.006,31,08:23:20,08:23:20,532,,0,0
BinniBusRC05.0.006,32,08:24:26,08:24:26,17,,0,0
BinniBusRC05.0.006,33,08:25:33,08:25:33,45,,0,0
BinniBusRC05.0.006,34,08:26:40,08:26:40,263,,0,0
BinniBusRC05.0.006,35,08:27:46,08:27:46,264,,0,0
BinniBusRC05.0.006,36,08:28:53,08:28:53,533,,0,0
BinniBusRC05.0.006,37,08:30:00,08:30:00,265,,0,0
BinniBusRC05.0.007,1,08:12:00,08:12:00,1338,,0,0
BinniBusRC05.0.007,2,08:13:06,08:13:06,1339,,0,0
BinniBusRC05.0.007,3,08:14:13,08:14:13,1340,,0,0
BinniBusRC05.0.007,4,08:15:20,08:15:20,1341,,0,0
BinniBusRC05.0.007,5,08:16:26,08:16:26,1342,,0,0
BinniBusRC05.0.007,6,08:17:33,08:17:33,1343,,0,0
BinniBusRC05.0.007,7,08:18:40,08:18:40,1344,,0,0
BinniBusRC05.0.007,8,08:19:46,08:19:46,1345,,0,0
BinniBusRC05.0.007,9,08:20:53,08:20:53,1346,,0,0
BinniBusRC05.0.007,10,08:22:00,08:22:00,970,,0,0
BinniBusRC05.0.007,11,08:23:06,08:23:06,1347,,0,0
BinniBusRC05.0.007,12,08:24:13,08:24:13,971,,0,0
BinniBusRC05.0.007,13,08:25:20,08:25:20,972,,0,0
BinniBusRC05.0.007,14,08:26:26,08:26:26,973,,0,0
BinniBusRC05.0.007,15,08:27:33,08:27:33,1348,,0,0
BinniBusRC05.0.007,16,08:28:40,08:28:40,2,,0,0
BinniBusRC05.0.007,17,08:29:46,08:29:46,3,,0,0
BinniBusRC05.0.007,18,08:30:53,08:30:53,4,,0,0
BinniBusRC05.0.007,19,08:32:00,08:32:00,5,,0,0
BinniBusRC05.0.007,20,08:33:06,08:33:06,6,,0,0
BinniBusRC05.0.007,21,08:34:13,08:34:13,7,,0,0
BinniBusRC05.0.007,22,08:35:20,08:35:20,8,,0,0
BinniBusRC05.0.007,23,08:36:26,08:36:26,1049,,0,0
BinniBusRC05.0.007,24,08:37:33,08:37:33,9,,0,0
BinniBusRC05.0.007,25,08:38:40,08:38:40,10,,0,0
BinniBusRC05.0.007,26,08:39:46,08:39:46,11,,0,0
BinniBusRC05.0.007,27,08:40:53,08:40:53,12,,0,0
BinniBusRC05.0.007,28,08:42:00,08:42:00,13,,0,0
BinniBusRC05.0.007,29,08:43:06,08:43:06,14,,0,0
BinniBusRC05.0.007,30,08:44:13,08:44:13,1050,,0,0
BinniBusRC05.0.007,31,08:45:20,08:45:20,532,,0,0
BinniBusRC05.0.007,32,08:46:26,08:46:26,17,,0,0
BinniBusRC05.0.007,33,08:47:33,08:47:33,45,,0,0
BinniBusRC05.0.007,34,08:48:40,08:48:40,263,,0,0
BinniBusRC05.0.007,35,08:49:46,08:49:46,264,,0,0
BinniBusRC05.0.007,36,08:50:53,08:50:53,533,,0,0
BinniBusRC05.0.007,37,08:52:00,08:52:00,265,,0,0
BinniBusRC05.0.008,1,08:34:00,08:34:00,1338,,0,0
BinniBusRC05.0.008,2,08:35:06,08:35:06,1339,,0,0
BinniBusRC05.0.008,3,08:36:13,08:36:13,1340,,0,0
BinniBusRC05.0.008,4,08:37:20,08:37:20,1341,,0,0
BinniBusRC05.0.008,5,08:38:26,08:38:26,1342,,0,0
BinniBusRC05.0.008,6,08:39:33,08:39:33,1343,,0,0
BinniBusRC05.0.008,7,08:40:40,08:40:40,1344,,0,0
BinniBusRC05.0.008,8,08:41:46,08:41:46,1345,,0,0
BinniBusRC05.0.008,9,08:42:53,08:42:53,1346,,0,0
BinniBusRC05.0.008,10,08:44:00,08:44:00,970,,0,0
BinniBusRC05.0.008,11,08:45:06,08:45:06,1347,,0,0
BinniBusRC05.0.008,12,08:46:13,08:46:13,971,,0,0
BinniBusRC05.0.008,13,08:47:20,08:47:20,972,,0,0
BinniBusRC05.0.008,14,08:48:26,08:48:26,973,,0,0
BinniBusRC05.0.008,15,08:49:33,08:49:33,1348,,0,0
BinniBusRC05.0.008,16,08:50:40,08:50:40,2,,0,0
BinniBusRC05.0.008,17,08:51:46,08:51:46,3,,0,0
BinniBusRC05.0.008,18,08:52:53,08:52:53,4,,0,0
BinniBusRC05.0.008,19,08:54:00,08:54:00,5,,0,0
BinniBusRC05.0.008,20,08:55:06,08:55:06,6,,0,0
BinniBusRC05.0.008,21,08:56:13,08:56:13,7,,0,0
BinniBusRC05.0.008,22,08:57:20,08:57:20,8,,0,0
BinniBusRC05.0.008,23,08:58:26,08:58:26,1049,,0,0
BinniBusRC05.0.008,24,08:59:33,08:59:33,9,,0,0
BinniBusRC05.0.008,25,09:00:40,09:00:40,10,,0,0
BinniBusRC05.0.008,26,09:01:46,09:01:46,11,,0,0
BinniBusRC05.0.008,27,09:02:53,09:02:53,12,,0,0
BinniBusRC05.0.008,28,09:04:00,09:04:00,13,,0,0
BinniBusRC05.0.008,29,09:05:06,09:05:06,14,,0,0
BinniBusRC05.0.008,30,09:06:13,09:06:13,1050,,0,0
BinniBusRC05.0.008,31,09:07:20,09:07:20,532,,0,0
BinniBusRC05.0.008,32,09:08:26,09:08:26,17,,0,0
BinniBusRC05.0.008,33,09:09:33,09:09:33,45,,0,0
BinniBusRC05.0.008,34,09:10:40,09:10:40,263,,0,0
BinniBusRC05.0.008,35,09:11:46,09:11:46,264,,0,0
BinniBusRC05.0.008,36,09:12:53,09:12:53,533,,0,0
BinniBusRC05.0.008,37,09:14:00,09:14:00,265,,0,0
BinniBusRC05.0.009,1,08:56:00,08:56:00,1338,,0,0
BinniBusRC05.0.009,2,08:57:06,08:57:06,1339,,0,0
BinniBusRC05.0.009,3,08:58:13,08:58:13,1340,,0,0
BinniBusRC05.0.009,4,08:59:20,08:59:20,1341,,0,0
BinniBusRC05.0.009,5,09:00:26,09:00:26,1342,,0,0
BinniBusRC05.0.009,6,09:01:33,09:01:33,1343,,0,0
BinniBusRC05.0.009,7,09:02:40,09:02:40,1344,,0,0
BinniBusRC05.0.009,8,09:03:46,09:03:46,1345,,0,0
BinniBusRC05.0.009,9,09:04:53,09:04:53,1346,,0,0
BinniBusRC05.0.009,10,09:06:00,09:06:00,970,,0,0
BinniBusRC05.0.009,11,09:07:06,09:07:06,1347,,0,0
BinniBusRC05.0.009,12,09:08:13,09:08:13,971,,0,0
BinniBusRC05.0.009,13,09:09:20,09:09:20,972,,0,0
BinniBusRC05.0.009,14,09:10:26,09:10:26,973,,0,0
BinniBusRC05.0.009,15,09:11:33,09:11:33,1348,,0,0
BinniBusRC05.0.009,16,09:12:40,09:12:40,2,,0,0
BinniBusRC05.0.009,17,09:13:46,09:13:46,3,,0,0
BinniBusRC05.0.009,18,09:14:53,09:14:53,4,,0,0
BinniBusRC05.0.009,19,09:16:00,09:16:00,5,,0,0
BinniBusRC05.0.009,20,09:17:06,09:17:06,6,,0,0
BinniBusRC05.0.009,21,09:18:13,09:18:13,7,,0,0
BinniBusRC05.0.009,22,09:19:20,09:19:20,8,,0,0
BinniBusRC05.0.009,23,09:20:26,09:20:26,1049,,0,0
BinniBusRC05.0.009,24,09:21:33,09:21:33,9,,0,0
BinniBusRC05.0.009,25,09:22:40,09:22:40,10,,0,0
BinniBusRC05.0.009,26,09:23:46,09:23:46,11,,0,0
BinniBusRC05.0.009,27,09:24:53,09:24:53,12,,0,0
BinniBusRC05.0.009,28,09:26:00,09:26:00,13,,0,0
BinniBusRC05.0.009,29,09:27:06,09:27:06,14,,0,0
BinniBusRC05.0.009,30,09:28:13,09:28:13,1050,,0,0
BinniBusRC05.0.009,31,09:29:20,09:29:20,532,,0,0
BinniBusRC05.0.009,32,09:30:26,09:30:26,17,,0,0
BinniBusRC05.0.009,33,09:31:33,09:31:33,45,,0,0
BinniBusRC05.0.009,34,09:32:40,09:32:40,263,,0,0
BinniBusRC05.0.009,35,09:33:46,09:33:46,264,,0,0
BinniBusRC05.0.009,36,09:34:53,09:34:53,533,,0,0
BinniBusRC05.0.009,37,09:36:00,09:36:00,265,,0,0
BinniBusRC05.0.010,1,09:18:00,09:18:00,1338,,0,0
BinniBusRC05.0.010,2,09:19:06,09:19:06,1339,,0,0
BinniBusRC05.0.010,3,09:20:13,09:20:13,1340,,0,0
BinniBusRC05.0.010,4,09:21:20,09:21:20,1341,,0,0
BinniBusRC05.0.010,5,09:22:26,09:22:26,1342,,0,0
BinniBusRC05.0.010,6,09:23:33,09:23:33,1343,,0,0
BinniBusRC05.0.010,7,09:24:40,09:24:40,1344,,0,0
BinniBusRC05.0.010,8,09:25:46,09:25:46,1345,,0,0
BinniBusRC05.0.010,9,09:26:53,09:26:53,1346,,0,0
BinniBusRC05.0.010,10,09:28:00,09:28:00,970,,0,0
BinniBusRC05.0.010,11,09:29:06,09:29:06,1347,,0,0
BinniBusRC05.0.010,12,09:30:13,09:30:13,971,,0,0
BinniBusRC05.0.010,13,09:31:20,09:31:20,972,,0,0
BinniBusRC05.0.010,14,09:32:26,09:32:26,973,,0,0
BinniBusRC05.0.010,15,09:33:33,09:33:33,1348,,0,0
BinniBusRC05.0.010,16,09:34:40,09:34:40,2,,0,0
BinniBusRC05.0.010,17,09:35:46,09:35:46,3,,0,0
BinniBusRC05.0.010,18,09:36:53,09:36:53,4,,0,0
BinniBusRC05.0.010,19,09:38:00,09:38:00,5,,0,0
BinniBusRC05.0.010,20,09:39:06,09:39:06,6,,0,0
BinniBusRC05.0.010,21,09:40:13,09:40:13,7,,0,0
BinniBusRC05.0.010,22,09:41:20,09:41:20,8,,0,0
BinniBusRC05.0.010,23,09:42:26,09:42:26,1049,,0,0
BinniBusRC05.0.010,24,09:43:33,09:43:33,9,,0,0
BinniBusRC05.0.010,25,09:44:40,09:44:40,10,,0,0
BinniBusRC05.0.010,26,09:45:46,09:45:46,11,,0,0
BinniBusRC05.0.010,27,09:46:53,09:46:53,12,,0,0
BinniBusRC05.0.010,28,09:48:00,09:48:00,13,,0,0
BinniBusRC05.0.010,29,09:49:06,09:49:06,14,,0,0
BinniBusRC05.0.010,30,09:50:13,09:50:13,1050,,0,0
BinniBusRC05.0.010,31,09:51:20,09:51:20,532,,0,0
BinniBusRC05.0.010,32,09:52:26,09:52:26,17,,0,0
BinniBusRC05.0.010,33,09:53:33,09:53:33,45,,0,0
BinniBusRC05.0.010,34,09:54:40,09:54:40,263,,0,0
BinniBusRC05.0.010,35,09:55:46,09:55:46,264,,0,0
BinniBusRC05.0.010,36,09:56:53,09:56:53,533,,0,0
BinniBusRC05.0.010,37,09:58:00,09:58:00,265,,0,0
BinniBusRC05.0.011,1,09:40:00,09:40:00,1338,,0,0
BinniBusRC05.0.011,2,09:41:06,09:41:06,1339,,0,0
BinniBusRC05.0.011,3,09:42:13,09:42:13,1340,,0,0
BinniBusRC05.0.011,4,09:43:20,09:43:20,1341,,0,0
BinniBusRC05.0.011,5,09:44:26,09:44:26,1342,,0,0
BinniBusRC05.0.011,6,09:45:33,09:45:33,1343,,0,0
BinniBusRC05.0.011,7,09:46:40,09:46:40,1344,,0,0
BinniBusRC05.0.011,8,09:47:46,09:47:46,1345,,0,0
BinniBusRC05.0.011,9,09:48:53,09:48:53,1346,,0,0
BinniBusRC05.0.011,10,09:50:00,09:50:00,970,,0,0
BinniBusRC05.0.011,11,09:51:06,09:51:06,1347,,0,0
BinniBusRC05.0.011,12,09:52:13,09:52:13,971,,0,0
BinniBusRC05.0.011,13,09:53:20,09:53:20,972,,0,0
BinniBusRC05.0.011,14,09:54:26,09:54:26,973,,0,0
BinniBusRC05.0.011,15,09:55:33,09:55:33,1348,,0,0
BinniBusRC05.0.011,16,09:56:40,09:56:40,2,,0,0
BinniBusRC05.0.011,17,09:57:46,09:57:46,3,,0,0
BinniBusRC05.0.011,18,09:58:53,09:58:53,4,,0,0
BinniBusRC05.0.011,19,10:00:00,10:00:00,5,,0,0
BinniBusRC05.0.011,20,10:01:06,10:01:06,6,,0,0
BinniBusRC05.0.011,21,10:02:13,10:02:13,7,,0,0
BinniBusRC05.0.011,22,10:03:20,10:03:20,8,,0,0
BinniBusRC05.0.011,23,10:04:26,10:04:26,1049,,0,0
BinniBusRC05.0.011,24,10:05:33,10:05:33,9,,0,0
BinniBusRC05.0.011,25,10:06:40,10:06:40,10,,0,0
BinniBusRC05.0.011,26,10:07:46,10:07:46,11,,0,0
BinniBusRC05.0.011,27,10:08:53,10:08:53,12,,0,0
BinniBusRC05.0.011,28,10:10:00,10:10:00,13,,0,0
BinniBusRC05.0.011,29,10:11:06,10:11:06,14,,0,0
BinniBusRC05.0.011,30,10:12:13,10:12:13,1050,,0,0
BinniBusRC05.0.011,31,10:13:20,10:13:20,532,,0,0
BinniBusRC05.0.011,32,10:14:26,10:14:26,17,,0,0
BinniBusRC05.0.011,33,10:15:33,10:15:33,45,,0,0
BinniBusRC05.0.011,34,10:16:40,10:16:40,263,,0,0
BinniBusRC05.0.011,35,10:17:46,10:17:46,264,,0,0
BinniBusRC05.0.011,36,10:18:53,10:18:53,533,,0,0
BinniBusRC05.0.011,37,10:20:00,10:20:00,265,,0,0
BinniBusRC05.0.012,1,10:02:00,10:02:00,1338,,0,0
BinniBusRC05.0.012,2,10:03:06,10:03:06,1339,,0,0
BinniBusRC05.0.012,3,10:04:13,10:04:13,1340,,0,0
BinniBusRC05.0.012,4,10:05:20,10:05:20,1341,,0,0
BinniBusRC05.0.012,5,10:06:26,10:06:26,1342,,0,0
BinniBusRC05.0.012,6,10:07:33,10:07:33,1343,,0,0
BinniBusRC05.0.012,7,10:08:40,10:08:40,1344,,0,0
BinniBusRC05.0.012,8,10:09:46,10:09:46,1345,,0,0
BinniBusRC05.0.012,9,10:10:53,10:10:53,1346,,0,0
BinniBusRC05.0.012,10,10:12:00,10:12:00,970,,0,0
BinniBusRC05.0.012,11,10:13:06,10:13:06,1347,,0,0
BinniBusRC05.0.012,12,10:14:13,10:14:13,971,,0,0
BinniBusRC05.0.012,13,10:15:20,10:15:20,972,,0,0
BinniBusRC05.0.012,14,10:16:26,10:16:26,973,,0,0
BinniBusRC05.0.012,15,10:17:33,10:17:33,1348,,0,0
BinniBusRC05.0.012,16,10:18:40,10:18:40,2,,0,0
BinniBusRC05.0.012,17,10:19:46,10:19:46,3,,0,0
BinniBusRC05.0.012,18,10:20:53,10:20:53,4,,0,0
BinniBusRC05.0.012,19,10:22:00,10:22:00,5,,0,0
BinniBusRC05.0.012,20,10:23:06,10:23:06,6,,0,0
BinniBusRC05.0.012,21,10:24:13,10:24:13,7,,0,0
BinniBusRC05.0.012,22,10:25:20,10:25:20,8,,0,0
BinniBusRC05.0.012,23,10:26:26,10:26:26,1049,,0,0
BinniBusRC05.0.012,24,10:27:33,10:27:33,9,,0,0
BinniBusRC05.0.012,25,10:28:40,10:28:40,10,,0,0
BinniBusRC05.0.012,26,10:29:46,10:29:46,11,,0,0
BinniBusRC05.0.012,27,10:30:53,10:30:53,12,,0,0
BinniBusRC05.0.012,28,10:32:00,10:32:00,13,,0,0
BinniBusRC05.0.012,29,10:33:06,10:33:06,14,,0,0
BinniBusRC05.0.012,30,10:34:13,10:34:13,1050,,0,0
BinniBusRC05.0.012,31,10:35:20,10:35:20,532,,0,0
BinniBusRC05.0.012,32,10:36:26,10:36:26,17,,0,0
BinniBusRC05.0.012,33,10:37:33,10:37:33,45,,0,0
BinniBusRC05.0.012,34,10:38:40,10:38:40,263,,0,0
BinniBusRC05.0.012,35,10:39:46,10:39:46,264,,0,0
BinniBusRC05.0.012,36,10:40:53,10:40:53,533,,0,0
BinniBusRC05.0.012,37,10:42:00,10:42:00,265,,0,0
BinniBusRC05.0.013,1,10:24:00,10:24:00,1338,,0,0
BinniBusRC05.0.013,2,10:25:06,10:25:06,1339,,0,0
BinniBusRC05.0.013,3,10:26:13,10:26:13,1340,,0,0
BinniBusRC05.0.013,4,10:27:20,10:27:20,1341,,0,0
BinniBusRC05.0.013,5,10:28:26,10:28:26,1342,,0,0
BinniBusRC05.0.013,6,10:29:33,10:29:33,1343,,0,0
BinniBusRC05.0.013,7,10:30:40,10:30:40,1344,,0,0
BinniBusRC05.0.013,8,10:31:46,10:31:46,1345,,0,0
BinniBusRC05.0.013,9,10:32:53,10:32:53,1346,,0,0
BinniBusRC05.0.013,10,10:34:00,10:34:00,970,,0,0
BinniBusRC05.0.013,11,10:35:06,10:35:06,1347,,0,0
BinniBusRC05.0.013,12,10:36:13,10:36:13,971,,0,0
BinniBusRC05.0.013,13,10:37:20,10:37:20,972,,0,0
BinniBusRC05.0.013,14,10:38:26,10:38:26,973,,0,0
BinniBusRC05.0.013,15,10:39:33,10:39:33,1348,,0,0
BinniBusRC05.0.013,16,10:40:40,10:40:40,2,,0,0
BinniBusRC05.0.013,17,10:41:46,10:41:46,3,,0,0
BinniBusRC05.0.013,18,10:42:53,10:42:53,4,,0,0
BinniBusRC05.0.013,19,10:44:00,10:44:00,5,,0,0
BinniBusRC05.0.013,20,10:45:06,10:45:06,6,,0,0
BinniBusRC05.0.013,21,10:46:13,10:46:13,7,,0,0
BinniBusRC05.0.013,22,10:47:20,10:47:20,8,,0,0
BinniBusRC05.0.013,23,10:48:26,10:48:26,1049,,0,0
BinniBusRC05.0.013,24,10:49:33,10:49:33,9,,0,0
BinniBusRC05.0.013,25,10:50:40,10:50:40,10,,0,0
BinniBusRC05.0.013,26,10:51:46,10:51:46,11,,0,0
BinniBusRC05.0.013,27,10:52:53,10:52:53,12,,0,0
BinniBusRC05.0.013,28,10:54:00,10:54:00,13,,0,0
BinniBusRC05.0.013,29,10:55:06,10:55:06,14,,0,0
BinniBusRC05.0.013,30,10:56:13,10:56:13,1050,,0,0
BinniBusRC05.0.013,31,10:57:20,10:57:20,532,,0,0
BinniBusRC05.0.013,32,10:58:26,10:58:26,17,,0,0
BinniBusRC05.0.013,33,10:59:33,10:59:33,45,,0,0
BinniBusRC05.0.013,34,11:00:40,11:00:40,263,,0,0
BinniBusRC05.0.013,35,11:01:46,11:01:46,264,,0,0
BinniBusRC05.0.013,36,11:02:53,11:02:53,533,,0,0
BinniBusRC05.0.013,37,11:04:00,11:04:00,265,,0,0
BinniBusRC05.0.014,1,10:46:00,10:46:00,1338,,0,0
BinniBusRC05.0.014,2,10:47:06,10:47:06,1339,,0,0
BinniBusRC05.0.014,3,10:48:13,10:48:13,1340,,0,0
BinniBusRC05.0.014,4,10:49:20,10:49:20,1341,,0,0
BinniBusRC05.0.014,5,10:50:26,10:50:26,1342,,0,0
BinniBusRC05.0.014,6,10:51:33,10:51:33,1343,,0,0
BinniBusRC05.0.014,7,10:52:40,10:52:40,1344,,0,0
BinniBusRC05.0.014,8,10:53:46,10:53:46,1345,,0,0
BinniBusRC05.0.014,9,10:54:53,10:54:53,1346,,0,0
BinniBusRC05.0.014,10,10:56:00,10:56:00,970,,0,0
BinniBusRC05.0.014,11,10:57:06,10:57:06,1347,,0,0
BinniBusRC05.0.014,12,10:58:13,10:58:13,971,,0,0
BinniBusRC05.0.014,13,10:59:20,10:59:20,972,,0,0
BinniBusRC05.0.014,14,11:00:26,11:00:26,973,,0,0
BinniBusRC05.0.014,15,11:01:33,11:01:33,1348,,0,0
BinniBusRC05.0.014,16,11:02:40,11:02:40,2,,0,0
BinniBusRC05.0.014,17,11:03:46,11:03:46,3,,0,0
BinniBusRC05.0.014,18,11:04:53,11:04:53,4,,0,0
BinniBusRC05.0.014,19,11:06:00,11:06:00,5,,0,0
BinniBusRC05.0.014,20,11:07:06,11:07:06,6,,0,0
BinniBusRC05.0.014,21,11:08:13,11:08:13,7,,0,0
BinniBusRC05.0.014,22,11:09:20,11:09:20,8,,0,0
BinniBusRC05.0.014,23,11:10:26,11:10:26,1049,,0,0
BinniBusRC05.0.014,24,11:11:33,11:11:33,9,,0,0
BinniBusRC05.0.014,25,11:12:40,11:12:40,10,,0,0
BinniBusRC05.0.014,26,11:13:46,11:13:46,11,,0,0
BinniBusRC05.0.014,27,11:14:53,11:14:53,12,,0,0
BinniBusRC05.0.014,28,11:16:00,11:16:00,13,,0,0
BinniBusRC05.0.014,29,11:17:06,11:17:06,14,,0,0
BinniBusRC05.0.014,30,11:18:13,11:18:13,1050,,0,0
BinniBusRC05.0.014,31,11:19:20,11:19:20,532,,0,0
BinniBusRC05.0.014,32,11:20:26,11:20:26,17,,0,0
BinniBusRC05.0.014,33,11:21:33,11:21:33,45,,0,0
BinniBusRC05.0.014,34,11:22:40,11:22:40,263,,0,0
BinniBusRC05.0.014,35,11:23:46,11:23:46,264,,0,0
BinniBusRC05.0.014,36,11:24:53,11:24:53,533,,0,0
BinniBusRC05.0.014,37,11:26:00,11:26:00,265,,0,0
BinniBusRC05.0.015,1,11:08:00,11:08:00,1338,,0,0
BinniBusRC05.0.015,2,11:09:06,11:09:06,1339,,0,0
BinniBusRC05.0.015,3,11:10:13,11:10:13,1340,,0,0
BinniBusRC05.0.015,4,11:11:20,11:11:20,1341,,0,0
BinniBusRC05.0.015,5,11:12:26,11:12:26,1342,,0,0
BinniBusRC05.0.015,6,11:13:33,11:13:33,1343,,0,0
BinniBusRC05.0.015,7,11:14:40,11:14:40,1344,,0,0
